"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"1722",1661537928.48332,"192.168.137.224","192.168.137.30",9987,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1007,1715,54,0,0,0,0,1,0,0,0,0,0
"1723",1661537928.48332,"192.168.137.224","192.168.137.30",9988,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1008,1716,54,0,0,0,0,1,0,0,0,0,0
"1724",1661537928.48332,"192.168.137.224","192.168.137.30",9989,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1009,1717,54,0,0,0,0,1,0,0,0,0,0
"1725",1661537928.48332,"192.168.137.224","192.168.137.30",9990,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1010,1718,54,0,0,0,0,1,0,0,0,0,0
"1726",1661537928.48332,"192.168.137.224","192.168.137.30",9991,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1011,1719,54,0,0,0,0,1,0,0,0,0,0
"1727",1661537928.48332,"192.168.137.224","192.168.137.30",9992,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1012,1720,54,0,0,0,0,1,0,0,0,0,0
"1728",1661537928.48333,"192.168.137.224","192.168.137.30",9993,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1013,1721,54,0,0,0,0,1,0,0,0,0,0
"1729",1661537928.48335,"192.168.137.224","192.168.137.30",9994,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1014,1722,54,0,0,0,0,1,0,0,0,0,0
"1730",1661537928.48335,"192.168.137.224","192.168.137.30",9995,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1015,1723,54,0,0,0,0,1,0,0,0,0,0
"1731",1661537928.48335,"192.168.137.224","192.168.137.30",9996,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1016,1724,54,0,0,0,0,1,0,0,0,0,0
"1732",1661537928.48335,"192.168.137.224","192.168.137.30",9997,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1017,1725,54,0,0,0,0,1,0,0,0,0,0
"1733",1661537928.48356,"192.168.137.224","192.168.137.30",9998,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1018,1726,54,0,0,0,0,1,0,0,0,0,0
"1734",1661537928.48356,"192.168.137.224","192.168.137.30",9999,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1019,1727,54,0,0,0,0,1,0,0,0,0,0
"1735",1661537928.48356,"192.168.137.224","192.168.137.30",10000,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1020,1728,54,0,0,0,0,1,0,0,0,0,0
"1736",1661537928.48356,"192.168.137.224","192.168.137.30",10001,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1021,1729,54,0,0,0,0,1,0,0,0,0,0
"1737",1661537928.48356,"192.168.137.224","192.168.137.30",10002,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1022,1730,54,0,0,0,0,1,0,0,0,0,0
"1738",1661537928.48356,"192.168.137.224","192.168.137.30",10003,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1023,1731,54,0,0,0,0,1,0,0,0,0,0
"1739",1661537928.48356,"192.168.137.224","192.168.137.30",10004,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1024,1732,54,0,0,0,0,1,0,0,0,0,0
"1740",1661537928.48356,"192.168.137.224","192.168.137.30",10005,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1025,1733,54,0,0,0,0,1,0,0,0,0,0
"1741",1661537928.48358,"192.168.137.224","192.168.137.30",10006,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1026,1734,54,0,0,0,0,1,0,0,0,0,0
"1742",1661537928.48358,"192.168.137.224","192.168.137.30",10007,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1027,1735,54,0,0,0,0,1,0,0,0,0,0
"1743",1661537928.48359,"192.168.137.224","192.168.137.30",10008,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1028,1736,54,0,0,0,0,1,0,0,0,0,0
"1744",1661537928.48359,"192.168.137.224","192.168.137.30",10009,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1029,1737,54,0,0,0,0,1,0,0,0,0,0
"1745",1661537928.48359,"192.168.137.224","192.168.137.30",10010,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1030,1738,54,0,0,0,0,1,0,0,0,0,0
"1746",1661537928.48359,"192.168.137.224","192.168.137.30",10011,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1031,1739,54,0,0,0,0,1,0,0,0,0,0
"1747",1661537928.48359,"192.168.137.224","192.168.137.30",10012,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1032,1740,54,0,0,0,0,1,0,0,0,0,0
"1748",1661537928.48359,"192.168.137.224","192.168.137.30",10013,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1033,1741,54,0,0,0,0,1,0,0,0,0,0
"1749",1661537928.4836,"192.168.137.224","192.168.137.30",10014,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1034,1742,54,0,0,0,0,1,0,0,0,0,0
"1750",1661537928.4836,"192.168.137.224","192.168.137.30",10015,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1035,1743,54,0,0,0,0,1,0,0,0,0,0
"1751",1661537928.4836,"192.168.137.224","192.168.137.30",10016,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1036,1744,54,0,0,0,0,1,0,0,0,0,0
"1752",1661537928.4836,"192.168.137.224","192.168.137.30",10017,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1037,1745,54,0,0,0,0,1,0,0,0,0,0
"1753",1661537928.48405,"192.168.137.224","192.168.137.30",10018,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1038,1746,54,0,0,0,0,1,0,0,0,0,0
"1754",1661537928.48405,"192.168.137.224","192.168.137.30",10019,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1039,1747,54,0,0,0,0,1,0,0,0,0,0
"1755",1661537928.48405,"192.168.137.224","192.168.137.30",10020,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1040,1748,54,0,0,0,0,1,0,0,0,0,0
"1756",1661537928.48405,"192.168.137.224","192.168.137.30",10021,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1041,1749,54,0,0,0,0,1,0,0,0,0,0
"1757",1661537928.48405,"192.168.137.224","192.168.137.30",10022,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1042,1750,54,0,0,0,0,1,0,0,0,0,0
"1758",1661537928.48405,"192.168.137.224","192.168.137.30",10023,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1043,1751,54,0,0,0,0,1,0,0,0,0,0
"1759",1661537928.48405,"192.168.137.224","192.168.137.30",10024,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1044,1752,54,0,0,0,0,1,0,0,0,0,0
"1760",1661537928.48405,"192.168.137.224","192.168.137.30",10025,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1045,1753,54,0,0,0,0,1,0,0,0,0,0
"1761",1661537928.48408,"192.168.137.224","192.168.137.30",10026,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1046,1754,54,0,0,0,0,1,0,0,0,0,0
"1762",1661537928.48408,"192.168.137.224","192.168.137.30",10027,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1047,1755,54,0,0,0,0,1,0,0,0,0,0
"1763",1661537928.48408,"192.168.137.224","192.168.137.30",10028,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1048,1756,54,0,0,0,0,1,0,0,0,0,0
"1764",1661537928.48408,"192.168.137.224","192.168.137.30",10029,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1049,1757,54,0,0,0,0,1,0,0,0,0,0
"1765",1661537928.48408,"192.168.137.224","192.168.137.30",10030,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1050,1758,54,0,0,0,0,1,0,0,0,0,0
"1766",1661537928.48408,"192.168.137.224","192.168.137.30",10031,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1051,1759,54,0,0,0,0,1,0,0,0,0,0
"1767",1661537928.48734,"192.168.137.134","192.168.137.30",46171,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,519,1760,54,0,0,0,0,1,0,0,0,0,0
"1768",1661537928.48734,"192.168.137.134","192.168.137.30",46172,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,520,1761,54,0,0,0,0,1,0,0,0,0,0
"1769",1661537928.48734,"192.168.137.134","192.168.137.30",46173,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,521,1762,54,0,0,0,0,1,0,0,0,0,0
"1770",1661537928.48734,"192.168.137.134","192.168.137.30",46174,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,522,1763,54,0,0,0,0,1,0,0,0,0,0
"1771",1661537928.48734,"192.168.137.134","192.168.137.30",46175,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,523,1764,54,0,0,0,0,1,0,0,0,0,0
"1772",1661537928.48734,"192.168.137.134","192.168.137.30",46176,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,524,1765,54,0,0,0,0,1,0,0,0,0,0
"1773",1661537928.48734,"192.168.137.134","192.168.137.30",46177,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,525,1766,54,0,0,0,0,1,0,0,0,0,0
"1774",1661537928.48734,"192.168.137.134","192.168.137.30",46178,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,526,1767,54,0,0,0,0,1,0,0,0,0,0
"1775",1661537928.48737,"192.168.137.134","192.168.137.30",46179,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,527,1768,54,0,0,0,0,1,0,0,0,0,0
"1776",1661537928.48737,"192.168.137.134","192.168.137.30",46180,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,528,1769,54,0,0,0,0,1,0,0,0,0,0
"1777",1661537928.48737,"192.168.137.134","192.168.137.30",46181,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,529,1770,54,0,0,0,0,1,0,0,0,0,0
"1778",1661537928.48752,"192.168.137.134","192.168.137.30",46182,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,530,1771,54,0,0,0,0,1,0,0,0,0,0
"1779",1661537928.48752,"192.168.137.134","192.168.137.30",46183,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,531,1772,54,0,0,0,0,1,0,0,0,0,0
"1780",1661537928.48752,"192.168.137.134","192.168.137.30",46184,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,532,1773,54,0,0,0,0,1,0,0,0,0,0
"1781",1661537928.48752,"192.168.137.134","192.168.137.30",46185,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,533,1774,54,0,0,0,0,1,0,0,0,0,0
"1782",1661537928.48752,"192.168.137.134","192.168.137.30",46186,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,534,1775,54,0,0,0,0,1,0,0,0,0,0
"1783",1661537928.48752,"192.168.137.134","192.168.137.30",46187,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,535,1776,54,0,0,0,0,1,0,0,0,0,0
"1784",1661537928.48752,"192.168.137.134","192.168.137.30",46188,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,536,1777,54,0,0,0,0,1,0,0,0,0,0
"1785",1661537928.48752,"192.168.137.134","192.168.137.30",46189,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,537,1778,54,0,0,0,0,1,0,0,0,0,0
"1786",1661537928.48755,"192.168.137.134","192.168.137.30",46190,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,538,1779,54,0,0,0,0,1,0,0,0,0,0
"1787",1661537928.48755,"192.168.137.134","192.168.137.30",46191,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,539,1780,54,0,0,0,0,1,0,0,0,0,0
"1788",1661537928.48755,"192.168.137.134","192.168.137.30",46192,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,540,1781,54,0,0,0,0,1,0,0,0,0,0
"1789",1661537928.48755,"192.168.137.134","192.168.137.30",46193,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,541,1782,54,0,0,0,0,1,0,0,0,0,0
"1790",1661537928.48755,"192.168.137.134","192.168.137.30",46194,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,542,1783,54,0,0,0,0,1,0,0,0,0,0
"1791",1661537928.48755,"192.168.137.134","192.168.137.30",46195,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,543,1784,54,0,0,0,0,1,0,0,0,0,0
"1792",1661537928.48755,"192.168.137.134","192.168.137.30",46196,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,544,1785,54,0,0,0,0,1,0,0,0,0,0
"1793",1661537928.48755,"192.168.137.134","192.168.137.30",46197,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,545,1786,54,0,0,0,0,1,0,0,0,0,0
"1794",1661537928.48757,"192.168.137.134","192.168.137.30",46198,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,546,1787,54,0,0,0,0,1,0,0,0,0,0
"1795",1661537928.48757,"192.168.137.134","192.168.137.30",46199,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,547,1788,54,0,0,0,0,1,0,0,0,0,0
"1796",1661537928.48757,"192.168.137.134","192.168.137.30",46200,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,548,1789,54,0,0,0,0,1,0,0,0,0,0
"1797",1661537928.48757,"192.168.137.134","192.168.137.30",46201,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,549,1790,54,0,0,0,0,1,0,0,0,0,0
"1798",1661537928.48757,"192.168.137.134","192.168.137.30",46202,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,550,1791,54,0,0,0,0,1,0,0,0,0,0
"1799",1661537928.48803,"192.168.137.134","192.168.137.30",46203,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,551,1792,54,0,0,0,0,1,0,0,0,0,0
"1800",1661537928.48803,"192.168.137.134","192.168.137.30",46204,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,552,1793,54,0,0,0,0,1,0,0,0,0,0
"1801",1661537928.48803,"192.168.137.134","192.168.137.30",46205,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,553,1794,54,0,0,0,0,1,0,0,0,0,0
"1802",1661537928.48803,"192.168.137.134","192.168.137.30",46206,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,554,1795,54,0,0,0,0,1,0,0,0,0,0
"1803",1661537928.48803,"192.168.137.134","192.168.137.30",46207,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,555,1796,54,0,0,0,0,1,0,0,0,0,0
"1804",1661537928.48803,"192.168.137.134","192.168.137.30",46208,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,556,1797,54,0,0,0,0,1,0,0,0,0,0
"1805",1661537928.48803,"192.168.137.134","192.168.137.30",46209,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,557,1798,54,0,0,0,0,1,0,0,0,0,0
"1806",1661537928.48803,"192.168.137.134","192.168.137.30",46210,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,558,1799,54,0,0,0,0,1,0,0,0,0,0
"1807",1661537928.48806,"192.168.137.134","192.168.137.30",46211,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,559,1800,54,0,0,0,0,1,0,0,0,0,0
"1808",1661537928.48806,"192.168.137.134","192.168.137.30",46212,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,560,1801,54,0,0,0,0,1,0,0,0,0,0
"1809",1661537928.48806,"192.168.137.134","192.168.137.30",46213,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,561,1802,54,0,0,0,0,1,0,0,0,0,0
"1810",1661537928.48806,"192.168.137.134","192.168.137.30",46214,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,562,1803,54,0,0,0,0,1,0,0,0,0,0
"1811",1661537928.48806,"192.168.137.134","192.168.137.30",46215,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,563,1804,54,0,0,0,0,1,0,0,0,0,0
"1812",1661537928.48806,"192.168.137.134","192.168.137.30",46216,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,564,1805,54,0,0,0,0,1,0,0,0,0,0
"1813",1661537928.48806,"192.168.137.134","192.168.137.30",46217,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,565,1806,54,0,0,0,0,1,0,0,0,0,0
"1814",1661537928.49477,"192.168.137.224","192.168.137.30",10032,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1052,1807,54,0,0,0,0,1,0,0,0,0,0
"1815",1661537928.49477,"192.168.137.224","192.168.137.30",10033,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1053,1808,54,0,0,0,0,1,0,0,0,0,0
"1816",1661537928.49477,"192.168.137.224","192.168.137.30",10034,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1054,1809,54,0,0,0,0,1,0,0,0,0,0
"1817",1661537928.49477,"192.168.137.224","192.168.137.30",10035,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1055,1810,54,0,0,0,0,1,0,0,0,0,0
"1818",1661537928.49477,"192.168.137.224","192.168.137.30",10036,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1056,1811,54,0,0,0,0,1,0,0,0,0,0
"1819",1661537928.49477,"192.168.137.224","192.168.137.30",10037,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1057,1812,54,0,0,0,0,1,0,0,0,0,0
"1820",1661537928.49477,"192.168.137.224","192.168.137.30",10038,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1058,1813,54,0,0,0,0,1,0,0,0,0,0
"1821",1661537928.49481,"192.168.137.224","192.168.137.30",10039,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1059,1814,54,0,0,0,0,1,0,0,0,0,0
"1822",1661537928.49482,"192.168.137.224","192.168.137.30",10040,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1060,1815,54,0,0,0,0,1,0,0,0,0,0
"1823",1661537928.49482,"192.168.137.224","192.168.137.30",10041,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1061,1816,54,0,0,0,0,1,0,0,0,0,0
"1824",1661537928.49482,"192.168.137.224","192.168.137.30",10042,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1062,1817,54,0,0,0,0,1,0,0,0,0,0
"1825",1661537928.49497,"192.168.137.224","192.168.137.30",10043,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1063,1818,54,0,0,0,0,1,0,0,0,0,0
"1826",1661537928.49509,"192.168.137.224","192.168.137.30",10044,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1064,1819,54,0,0,0,0,1,0,0,0,0,0
"1827",1661537928.49509,"192.168.137.224","192.168.137.30",10045,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1065,1820,54,0,0,0,0,1,0,0,0,0,0
"1828",1661537928.49509,"192.168.137.224","192.168.137.30",10046,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1066,1821,54,0,0,0,0,1,0,0,0,0,0
"1829",1661537928.49509,"192.168.137.224","192.168.137.30",10047,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1067,1822,54,0,0,0,0,1,0,0,0,0,0
"1830",1661537928.49509,"192.168.137.224","192.168.137.30",10048,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1068,1823,54,0,0,0,0,1,0,0,0,0,0
"1831",1661537928.49528,"192.168.137.224","192.168.137.30",10049,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1069,1824,54,0,0,0,0,1,0,0,0,0,0
"1832",1661537928.49528,"192.168.137.224","192.168.137.30",10050,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1070,1825,54,0,0,0,0,1,0,0,0,0,0
"1833",1661537928.49528,"192.168.137.224","192.168.137.30",10051,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1071,1826,54,0,0,0,0,1,0,0,0,0,0
"1834",1661537928.49528,"192.168.137.224","192.168.137.30",10052,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1072,1827,54,0,0,0,0,1,0,0,0,0,0
"1835",1661537928.49528,"192.168.137.224","192.168.137.30",10053,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1073,1828,54,0,0,0,0,1,0,0,0,0,0
"1836",1661537928.49547,"192.168.137.224","192.168.137.30",10054,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1074,1829,54,0,0,0,0,1,0,0,0,0,0
"1837",1661537928.49548,"192.168.137.224","192.168.137.30",10055,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1075,1830,54,0,0,0,0,1,0,0,0,0,0
"1838",1661537928.49548,"192.168.137.224","192.168.137.30",10056,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1076,1831,54,0,0,0,0,1,0,0,0,0,0
"1839",1661537928.49548,"192.168.137.224","192.168.137.30",10057,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1077,1832,54,0,0,0,0,1,0,0,0,0,0
"1840",1661537928.49548,"192.168.137.224","192.168.137.30",10058,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1078,1833,54,0,0,0,0,1,0,0,0,0,0
"1841",1661537928.49566,"192.168.137.224","192.168.137.30",10059,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1079,1834,54,0,0,0,0,1,0,0,0,0,0
"1842",1661537928.49566,"192.168.137.224","192.168.137.30",10060,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1080,1835,54,0,0,0,0,1,0,0,0,0,0
"1843",1661537928.49566,"192.168.137.224","192.168.137.30",10061,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1081,1836,54,0,0,0,0,1,0,0,0,0,0
"1844",1661537928.49566,"192.168.137.224","192.168.137.30",10062,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1082,1837,54,0,0,0,0,1,0,0,0,0,0
"1845",1661537928.49566,"192.168.137.224","192.168.137.30",10063,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1083,1838,54,0,0,0,0,1,0,0,0,0,0
"1846",1661537928.49743,"192.168.137.134","192.168.137.30",46218,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,566,1839,54,0,0,0,0,1,0,0,0,0,0
"1847",1661537928.49743,"192.168.137.134","192.168.137.30",46219,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,567,1840,54,0,0,0,0,1,0,0,0,0,0
"1848",1661537928.49875,"192.168.137.134","192.168.137.30",46220,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,568,1841,54,0,0,0,0,1,0,0,0,0,0
"1849",1661537928.49875,"192.168.137.134","192.168.137.30",46221,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,569,1842,54,0,0,0,0,1,0,0,0,0,0
"1850",1661537928.49875,"192.168.137.134","192.168.137.30",46222,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,570,1843,54,0,0,0,0,1,0,0,0,0,0
"1851",1661537928.49875,"192.168.137.134","192.168.137.30",46223,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,571,1844,54,0,0,0,0,1,0,0,0,0,0
"1852",1661537928.49875,"192.168.137.134","192.168.137.30",46224,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,572,1845,54,0,0,0,0,1,0,0,0,0,0
"1853",1661537928.49875,"192.168.137.134","192.168.137.30",46225,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,573,1846,54,0,0,0,0,1,0,0,0,0,0
"1854",1661537928.49875,"192.168.137.134","192.168.137.30",46226,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,574,1847,54,0,0,0,0,1,0,0,0,0,0
"1855",1661537928.49875,"192.168.137.134","192.168.137.30",46227,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,575,1848,54,0,0,0,0,1,0,0,0,0,0
"1856",1661537928.49879,"192.168.137.134","192.168.137.30",46228,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,576,1849,54,0,0,0,0,1,0,0,0,0,0
"1857",1661537928.49879,"192.168.137.134","192.168.137.30",46229,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,577,1850,54,0,0,0,0,1,0,0,0,0,0
"1858",1661537928.49879,"192.168.137.134","192.168.137.30",46230,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,578,1851,54,0,0,0,0,1,0,0,0,0,0
"1859",1661537928.49879,"192.168.137.134","192.168.137.30",46231,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,579,1852,54,0,0,0,0,1,0,0,0,0,0
"1860",1661537928.49879,"192.168.137.134","192.168.137.30",46232,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,580,1853,54,0,0,0,0,1,0,0,0,0,0
"1861",1661537928.49879,"192.168.137.134","192.168.137.30",46233,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,581,1854,54,0,0,0,0,1,0,0,0,0,0
"1862",1661537928.49879,"192.168.137.134","192.168.137.30",46234,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,582,1855,54,0,0,0,0,1,0,0,0,0,0
"1863",1661537928.49923,"192.168.137.134","192.168.137.30",46235,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,583,1856,54,0,0,0,0,1,0,0,0,0,0
"1864",1661537928.49923,"192.168.137.134","192.168.137.30",46236,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,584,1857,54,0,0,0,0,1,0,0,0,0,0
"1865",1661537928.49923,"192.168.137.134","192.168.137.30",46237,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,585,1858,54,0,0,0,0,1,0,0,0,0,0
"1866",1661537928.49923,"192.168.137.134","192.168.137.30",46238,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,586,1859,54,0,0,0,0,1,0,0,0,0,0
"1867",1661537928.49923,"192.168.137.134","192.168.137.30",46239,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,587,1860,54,0,0,0,0,1,0,0,0,0,0
"1868",1661537928.49923,"192.168.137.134","192.168.137.30",46240,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,588,1861,54,0,0,0,0,1,0,0,0,0,0
"1869",1661537928.49923,"192.168.137.134","192.168.137.30",46241,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,589,1862,54,0,0,0,0,1,0,0,0,0,0
"1870",1661537928.49923,"192.168.137.134","192.168.137.30",46242,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,590,1863,54,0,0,0,0,1,0,0,0,0,0
"1871",1661537928.49926,"192.168.137.134","192.168.137.30",46243,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,591,1864,54,0,0,0,0,1,0,0,0,0,0
"1872",1661537928.49926,"192.168.137.134","192.168.137.30",46244,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,592,1865,54,0,0,0,0,1,0,0,0,0,0
"1873",1661537928.49928,"192.168.137.134","192.168.137.30",46245,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,593,1866,54,0,0,0,0,1,0,0,0,0,0
