"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"864",1661951973.69295,"192.168.137.240","192.168.137.30",42333,65342,17,4800,0,4800,5955.70444816676,5955.70444816676,0,96,0,64,1e-06,0.011753,0,0.016119,1,7,50,1,0,0,0,0,0,0,0,0,0
"865",1661951973.69358,"192.168.137.240","192.168.137.30",42333,65342,17,4850,0,4850,5791.39053077796,5791.39053077796,0,97,0,64,0.00063,0.011753,0,0.016749,1,7,50,1,0,0,0,0,0,0,0,0,0
"866",1661951973.69358,"192.168.137.240","192.168.137.30",42333,65342,17,4900,0,4900,5850.74626865672,5850.74626865672,0,98,0,64,1e-06,0.011753,0,0.01675,1,7,50,1,0,0,0,0,0,0,0,0,0
"867",1661951973.69358,"192.168.137.240","192.168.137.30",42333,65342,17,4950,0,4950,5910.44776119403,5910.44776119403,0,99,0,64,0,0.011753,0,0.01675,1,7,50,1,0,0,0,0,0,0,0,0,0
"868",1661951973.69358,"192.168.137.240","192.168.137.30",42333,65342,17,5000,0,5000,5970.14925373134,5970.14925373134,0,100,0,64,0,0.011753,0,0.01675,1,7,50,1,0,0,0,0,0,0,0,0,0
"869",1661951973.69358,"192.168.137.240","192.168.137.30",42333,65342,17,5050,0,5050,6029.85074626866,6029.85074626866,0,101,0,64,0,0.011753,0,0.01675,1,7,50,1,0,0,0,0,0,0,0,0,0
"870",1661951973.69358,"192.168.137.240","192.168.137.30",42333,65342,17,5100,0,5100,6089.55223880597,6089.55223880597,0,102,0,64,0,0.011753,0,0.01675,1,7,50,1,0,0,0,0,0,0,0,0,0
"871",1661951973.69358,"192.168.137.240","192.168.137.30",42333,65342,17,5150,0,5150,6149.25373134328,6149.25373134328,0,103,0,64,0,0.011753,0,0.01675,1,7,50,1,0,0,0,0,0,0,0,0,0
"872",1661951973.69358,"192.168.137.240","192.168.137.30",42333,65342,17,5200,0,5200,6208.9552238806,6208.9552238806,0,104,0,64,0,0.011753,0,0.01675,1,7,50,1,0,0,0,0,0,0,0,0,0
"873",1661951973.69361,"192.168.137.240","192.168.137.30",42333,65342,17,5250,0,5250,6257.82227784731,6257.82227784731,0,105,0,64,2.9e-05,0.011753,0,0.016779,1,7,50,1,0,0,0,0,0,0,0,0,0
"874",1661951973.69361,"192.168.137.240","192.168.137.30",42333,65342,17,5300,0,5300,6317.42058525538,6317.42058525538,0,106,0,64,0,0.011753,0,0.016779,1,7,50,1,0,0,0,0,0,0,0,0,0
"875",1661951973.69361,"192.168.137.240","192.168.137.30",42333,65342,17,5350,0,5350,6377.01889266345,6377.01889266345,0,107,0,64,0,0.011753,0,0.016779,1,7,50,1,0,0,0,0,0,0,0,0,0
"876",1661951973.69361,"192.168.137.240","192.168.137.30",42333,65342,17,5400,0,5400,6436.23361144219,6436.23361144219,0,108,0,64,1e-06,0.011753,0,0.01678,1,7,50,1,0,0,0,0,0,0,0,0,0
"877",1661951973.69361,"192.168.137.240","192.168.137.30",42333,65342,17,5450,0,5450,6495.8283671037,6495.8283671037,0,109,0,64,0,0.011753,0,0.01678,1,7,50,1,0,0,0,0,0,0,0,0,0
"878",1661951973.69361,"192.168.137.240","192.168.137.30",42333,65342,17,5500,0,5500,6555.4231227652,6555.4231227652,0,110,0,64,0,0.011753,0,0.01678,1,7,50,1,0,0,0,0,0,0,0,0,0
"879",1661951973.69361,"192.168.137.240","192.168.137.30",42333,65342,17,5550,0,5550,6615.0178784267,6615.0178784267,0,111,0,64,0,0.011753,0,0.01678,1,7,50,1,0,0,0,0,0,0,0,0,0
"880",1661951973.69361,"192.168.137.240","192.168.137.30",42333,65342,17,5600,0,5600,6674.6126340882,6674.6126340882,0,112,0,64,0,0.011753,0,0.01678,1,7,50,1,0,0,0,0,0,0,0,0,0
"881",1661951973.69363,"192.168.137.240","192.168.137.30",42333,65342,17,5650,0,5650,6726.99130848911,6726.99130848911,0,113,0,64,1.8e-05,0.011753,0,0.016798,1,7,50,1,0,0,0,0,0,0,0,0,0
"882",1661951973.69363,"192.168.137.240","192.168.137.30",42333,65342,17,5700,0,5700,6786.52220502441,6786.52220502441,0,114,0,64,0,0.011753,0,0.016798,1,7,50,1,0,0,0,0,0,0,0,0,0
"883",1661951973.69363,"192.168.137.240","192.168.137.30",42333,65342,17,5750,0,5750,6846.05310155971,6846.05310155971,0,115,0,64,0,0.011753,0,0.016798,1,7,50,1,0,0,0,0,0,0,0,0,0
"884",1661951973.69403,"192.168.137.240","192.168.137.30",42333,65342,17,5800,0,5800,6744.970345389,6744.970345389,0,116,0,64,4e-04,0.011753,0,0.017198,1,7,50,1,0,0,0,0,0,0,0,0,0
"885",1661951973.69403,"192.168.137.240","192.168.137.30",42333,65342,17,5850,0,5850,6803.11664146994,6803.11664146994,0,117,0,64,0,0.011753,0,0.017198,1,7,50,1,0,0,0,0,0,0,0,0,0
"886",1661951973.6947,"192.168.137.240","192.168.137.30",42333,65342,17,5900,0,5900,6602.50671441361,6602.50671441361,0,118,0,64,0.000674,0.011753,0,0.017872,1,7,50,1,0,0,0,0,0,0,0,0,0
"887",1661951973.6947,"192.168.137.240","192.168.137.30",42333,65342,17,5950,0,5950,6658.46016114593,6658.46016114593,0,119,0,64,0,0.011753,0,0.017872,1,7,50,1,0,0,0,0,0,0,0,0,0
"888",1661951973.6947,"192.168.137.240","192.168.137.30",42333,65342,17,6000,0,6000,6714.41360787824,6714.41360787824,0,120,0,64,0,0.011753,0,0.017872,1,7,50,1,0,0,0,0,0,0,0,0,0
"889",1661951973.6947,"192.168.137.240","192.168.137.30",42333,65342,17,6050,0,6050,6769.98825043361,6769.98825043361,0,121,0,64,1e-06,0.011753,0,0.017873,1,7,50,1,0,0,0,0,0,0,0,0,0
"890",1661951973.6947,"192.168.137.240","192.168.137.30",42333,65342,17,6100,0,6100,6825.9385665529,6825.9385665529,0,122,0,64,0,0.011753,0,0.017873,1,7,50,1,0,0,0,0,0,0,0,0,0
"891",1661951973.6947,"192.168.137.240","192.168.137.30",42333,65342,17,6150,0,6150,6881.88888267219,6881.88888267219,0,123,0,64,0,0.011753,0,0.017873,1,7,50,1,0,0,0,0,0,0,0,0,0
"892",1661951973.6947,"192.168.137.240","192.168.137.30",42333,65342,17,6200,0,6200,6937.83919879147,6937.83919879147,0,124,0,64,0,0.011753,0,0.017873,1,7,50,1,0,0,0,0,0,0,0,0,0
"893",1661951973.6947,"192.168.137.240","192.168.137.30",42333,65342,17,6250,0,6250,6993.78951491076,6993.78951491076,0,125,0,64,0,0.011753,0,0.017873,1,7,50,1,0,0,0,0,0,0,0,0,0
"894",1661951973.69473,"192.168.137.240","192.168.137.30",42333,65342,17,6300,0,6300,7038.31974081108,7038.31974081108,0,126,0,64,2.9e-05,0.011753,0,0.017902,1,7,50,1,0,0,0,0,0,0,0,0,0
"895",1661951973.69473,"192.168.137.240","192.168.137.30",42333,65342,17,6350,0,6350,7094.17942129371,7094.17942129371,0,127,0,64,0,0.011753,0,0.017902,1,7,50,1,0,0,0,0,0,0,0,0,0
"896",1661951973.69473,"192.168.137.240","192.168.137.30",42333,65342,17,6400,0,6400,7150.03910177634,7150.03910177634,0,128,0,64,0,0.011753,0,0.017902,1,7,50,1,0,0,0,0,0,0,0,0,0
"897",1661951973.69473,"192.168.137.240","192.168.137.30",42333,65342,17,6450,0,6450,7205.89878225897,7205.89878225897,0,129,0,64,0,0.011753,0,0.017902,1,7,50,1,0,0,0,0,0,0,0,0,0
"898",1661951973.69473,"192.168.137.240","192.168.137.30",42333,65342,17,6500,0,6500,7261.75846274159,7261.75846274159,0,130,0,64,0,0.011753,0,0.017902,1,7,50,1,0,0,0,0,0,0,0,0,0
"899",1661951973.69473,"192.168.137.240","192.168.137.30",42333,65342,17,6550,0,6550,7317.61814322422,7317.61814322422,0,131,0,64,0,0.011753,0,0.017902,1,7,50,1,0,0,0,0,0,0,0,0,0
"900",1661951973.69473,"192.168.137.240","192.168.137.30",42333,65342,17,6600,0,6600,7373.06596659778,7373.06596659778,0,132,0,64,1e-06,0.011753,0,0.017903,1,7,50,1,0,0,0,0,0,0,0,0,0
"901",1661951973.69473,"192.168.137.240","192.168.137.30",42333,65342,17,6650,0,6650,7428.92252695079,7428.92252695079,0,133,0,64,0,0.011753,0,0.017903,1,7,50,1,0,0,0,0,0,0,0,0,0
"902",1661951973.69475,"192.168.137.240","192.168.137.30",42333,65342,17,6700,0,6700,7475.17572241437,7475.17572241437,0,134,0,64,2.3e-05,0.011753,0,0.017926,1,7,50,1,0,0,0,0,0,0,0,0,0
"903",1661951973.69476,"192.168.137.240","192.168.137.30",42333,65342,17,6750,0,6750,7530.54052546438,7530.54052546438,0,135,0,64,1e-06,0.011753,0,0.017927,1,7,50,1,0,0,0,0,0,0,0,0,0
"904",1661951973.69476,"192.168.137.240","192.168.137.30",42333,65342,17,6800,0,6800,7586.32230713449,7586.32230713449,0,136,0,64,0,0.011753,0,0.017927,1,7,50,1,0,0,0,0,0,0,0,0,0
"905",1661951973.69476,"192.168.137.240","192.168.137.30",42333,65342,17,6850,0,6850,7642.1040888046,7642.1040888046,0,137,0,64,0,0.011753,0,0.017927,1,7,50,1,0,0,0,0,0,0,0,0,0
"906",1661951973.69476,"192.168.137.240","192.168.137.30",42333,65342,17,6900,0,6900,7697.8858704747,7697.8858704747,0,138,0,64,0,0.011753,0,0.017927,1,7,50,1,0,0,0,0,0,0,0,0,0
"907",1661951973.69491,"192.168.137.240","192.168.137.30",42333,65342,17,6950,0,6950,7688.47834504121,7688.47834504121,0,139,0,64,0.000152,0.011753,0,0.018079,1,7,50,1,0,0,0,0,0,0,0,0,0
"908",1661951973.69491,"192.168.137.240","192.168.137.30",42333,65342,17,7000,0,7000,7743.79113889042,7743.79113889042,0,140,0,64,0,0.011753,0,0.018079,1,7,50,1,0,0,0,0,0,0,0,0,0
"909",1661951973.69491,"192.168.137.240","192.168.137.30",42333,65342,17,7050,0,7050,7799.10393273964,7799.10393273964,0,141,0,64,0,0.011753,0,0.018079,1,7,50,1,0,0,0,0,0,0,0,0,0
"910",1661951973.69491,"192.168.137.240","192.168.137.30",42333,65342,17,7100,0,7100,7853.98230088496,7853.98230088496,0,142,0,64,1e-06,0.011753,0,0.01808,1,7,50,1,0,0,0,0,0,0,0,0,0
"911",1661951973.69491,"192.168.137.240","192.168.137.30",42333,65342,17,7150,0,7150,7909.29203539823,7909.29203539823,0,143,0,64,0,0.011753,0,0.01808,1,7,50,1,0,0,0,0,0,0,0,0,0
"912",1661951973.69491,"192.168.137.240","192.168.137.30",42333,65342,17,7200,0,7200,7964.6017699115,7964.6017699115,0,144,0,64,0,0.011753,0,0.01808,1,7,50,1,0,0,0,0,0,0,0,0,0
"913",1661951973.69491,"192.168.137.240","192.168.137.30",42333,65342,17,7250,0,7250,8019.91150442478,8019.91150442478,0,145,0,64,0,0.011753,0,0.01808,1,7,50,1,0,0,0,0,0,0,0,0,0
"914",1661951973.69491,"192.168.137.240","192.168.137.30",42333,65342,17,7300,0,7300,8075.22123893805,8075.22123893805,0,146,0,64,0,0.011753,0,0.01808,1,7,50,1,0,0,0,0,0,0,0,0,0
"915",1661951973.69493,"192.168.137.240","192.168.137.30",42333,65342,17,7350,0,7350,8122.4444690021,8122.4444690021,0,147,0,64,1.8e-05,0.011753,0,0.018098,1,7,50,1,0,0,0,0,0,0,0,0,0
"916",1661951973.69509,"192.168.137.240","192.168.137.30",42333,65342,17,7400,0,7400,8103.37275514674,8103.37275514674,0,148,0,64,0.000166,0.011753,0,0.018264,1,7,50,1,0,0,0,0,0,0,0,0,0
"917",1661951973.69509,"192.168.137.240","192.168.137.30",42333,65342,17,7450,0,7450,8158.12527376259,8158.12527376259,0,149,0,64,0,0.011753,0,0.018264,1,7,50,1,0,0,0,0,0,0,0,0,0
"918",1661951973.69509,"192.168.137.240","192.168.137.30",42333,65342,17,7500,0,7500,8212.87779237845,8212.87779237845,0,150,0,64,0,0.011753,0,0.018264,1,7,50,1,0,0,0,0,0,0,0,0,0
"919",1661951973.69509,"192.168.137.240","192.168.137.30",42333,65342,17,7550,0,7550,8267.63031099431,8267.63031099431,0,151,0,64,0,0.011753,0,0.018264,1,7,50,1,0,0,0,0,0,0,0,0,0
"920",1661951973.69509,"192.168.137.240","192.168.137.30",42333,65342,17,7600,0,7600,8322.38282961016,8322.38282961016,0,152,0,64,0,0.011753,0,0.018264,1,7,50,1,0,0,0,0,0,0,0,0,0
"921",1661951973.69509,"192.168.137.240","192.168.137.30",42333,65342,17,7650,0,7650,8376.67670407884,8376.67670407884,0,153,0,64,1e-06,0.011753,0,0.018265,1,7,50,1,0,0,0,0,0,0,0,0,0
"922",1661951973.69509,"192.168.137.240","192.168.137.30",42333,65342,17,7700,0,7700,8431.42622502053,8431.42622502053,0,154,0,64,0,0.011753,0,0.018265,1,7,50,1,0,0,0,0,0,0,0,0,0
"923",1661951973.69619,"192.168.137.96","192.168.137.30",42627,62182,17,50,0,50,0,0,0,1,0,64,0,0,0,0,1,8,50,0,1,0,0,0,0,0,0,0,0
"924",1661951973.69619,"192.168.137.96","192.168.137.30",42627,62182,17,100,0,100,0,0,0,2,0,64,0,0,0,0,1,8,50,1,0,0,0,0,0,0,0,0,0
"925",1661951973.69619,"192.168.137.96","192.168.137.30",42627,62182,17,150,0,150,0,0,0,3,0,64,0,0,0,0,1,8,50,1,0,0,0,0,0,0,0,0,0
"926",1661951973.69619,"192.168.137.96","192.168.137.30",42627,62182,17,200,0,200,0,0,0,4,0,64,0,0,0,0,1,8,50,1,0,0,0,0,0,0,0,0,0
"927",1661951973.69619,"192.168.137.96","192.168.137.30",42627,62182,17,250,0,250,0,0,0,5,0,64,0,0,0,0,1,8,50,1,0,0,0,0,0,0,0,0,0
"928",1661951973.69619,"192.168.137.96","192.168.137.30",42627,62182,17,300,0,300,6e+06,6e+06,0,6,0,64,1e-06,1e-06,0,1e-06,1,8,50,1,0,0,0,0,0,0,0,0,0
"929",1661951973.69619,"192.168.137.96","192.168.137.30",42627,62182,17,350,0,350,7e+06,7e+06,0,7,0,64,0,1e-06,0,1e-06,1,8,50,1,0,0,0,0,0,0,0,0,0
"930",1661951973.69619,"192.168.137.96","192.168.137.30",42627,62182,17,400,0,400,8e+06,8e+06,0,8,0,64,0,1e-06,0,1e-06,1,8,50,1,0,0,0,0,0,0,0,0,0
"931",1661951973.69622,"192.168.137.96","192.168.137.30",42627,62182,17,450,0,450,290322.580645161,290322.580645161,0,9,0,64,3e-05,3e-05,0,3.1e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"932",1661951973.69622,"192.168.137.96","192.168.137.30",42627,62182,17,500,0,500,322580.64516129,322580.64516129,0,10,0,64,0,3e-05,0,3.1e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"933",1661951973.69622,"192.168.137.96","192.168.137.30",42627,62182,17,550,0,550,354838.709677419,354838.709677419,0,11,0,64,0,3e-05,0,3.1e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"934",1661951973.69622,"192.168.137.96","192.168.137.30",42627,62182,17,600,0,600,387096.774193548,387096.774193548,0,12,0,64,0,3e-05,0,3.1e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"935",1661951973.69622,"192.168.137.96","192.168.137.30",42627,62182,17,650,0,650,419354.838709677,419354.838709677,0,13,0,64,0,3e-05,0,3.1e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"936",1661951973.69622,"192.168.137.96","192.168.137.30",42627,62182,17,700,0,700,451612.903225806,451612.903225806,0,14,0,64,0,3e-05,0,3.1e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"937",1661951973.69622,"192.168.137.96","192.168.137.30",42627,62182,17,750,0,750,483870.967741935,483870.967741935,0,15,0,64,0,3e-05,0,3.1e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"938",1661951973.69622,"192.168.137.96","192.168.137.30",42627,62182,17,800,0,800,516129.032258065,516129.032258065,0,16,0,64,0,3e-05,0,3.1e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"939",1661951973.69624,"192.168.137.96","192.168.137.30",42627,62182,17,850,0,850,320754.716981132,320754.716981132,0,17,0,64,2.2e-05,3e-05,0,5.3e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"940",1661951973.69624,"192.168.137.96","192.168.137.30",42627,62182,17,900,0,900,339622.641509434,339622.641509434,0,18,0,64,0,3e-05,0,5.3e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"941",1661951973.69624,"192.168.137.96","192.168.137.30",42627,62182,17,950,0,950,358490.566037736,358490.566037736,0,19,0,64,0,3e-05,0,5.3e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"942",1661951973.69624,"192.168.137.96","192.168.137.30",42627,62182,17,1000,0,1000,377358.490566038,377358.490566038,0,20,0,64,0,3e-05,0,5.3e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"943",1661951973.69624,"192.168.137.96","192.168.137.30",42627,62182,17,1050,0,1050,396226.41509434,396226.41509434,0,21,0,64,0,3e-05,0,5.3e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"944",1661951973.69624,"192.168.137.96","192.168.137.30",42627,62182,17,1100,0,1100,415094.339622642,415094.339622642,0,22,0,64,0,3e-05,0,5.3e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"945",1661951973.69624,"192.168.137.96","192.168.137.30",42627,62182,17,1150,0,1150,433962.264150943,433962.264150943,0,23,0,64,0,3e-05,0,5.3e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"946",1661951973.69624,"192.168.137.96","192.168.137.30",42627,62182,17,1200,0,1200,452830.188679245,452830.188679245,0,24,0,64,0,3e-05,0,5.3e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"947",1661951973.69626,"192.168.137.96","192.168.137.30",42627,62182,17,1250,0,1250,362318.84057971,362318.84057971,0,25,0,64,1.6e-05,3e-05,0,6.9e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"948",1661951973.69626,"192.168.137.96","192.168.137.30",42627,62182,17,1300,0,1300,371428.571428571,371428.571428571,0,26,0,64,1e-06,3e-05,0,7e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"949",1661951973.69626,"192.168.137.96","192.168.137.30",42627,62182,17,1350,0,1350,385714.285714286,385714.285714286,0,27,0,64,0,3e-05,0,7e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"950",1661951973.69626,"192.168.137.96","192.168.137.30",42627,62182,17,1400,0,1400,394366.197183099,394366.197183099,0,28,0,64,1e-06,3e-05,0,7.1e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"951",1661951973.69627,"192.168.137.96","192.168.137.30",42627,62182,17,1450,0,1450,337209.302325581,337209.302325581,0,29,0,64,1.5e-05,3e-05,0,8.6e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"952",1661951973.69627,"192.168.137.96","192.168.137.30",42627,62182,17,1500,0,1500,348837.209302326,348837.209302326,0,30,0,64,0,3e-05,0,8.6e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"953",1661951973.69627,"192.168.137.96","192.168.137.30",42627,62182,17,1550,0,1550,360465.11627907,360465.11627907,0,31,0,64,0,3e-05,0,8.6e-05,1,8,50,1,0,0,0,0,0,0,0,0,0
"954",1661951973.69642,"192.168.137.96","192.168.137.30",42627,62182,17,1600,0,1600,137339.055793991,137339.055793991,0,32,0,64,0.000147,0.000147,0,0.000233,1,8,50,1,0,0,0,0,0,0,0,0,0
"955",1661951973.69642,"192.168.137.96","192.168.137.30",42627,62182,17,1650,0,1650,141630.901287554,141630.901287554,0,33,0,64,0,0.000147,0,0.000233,1,8,50,1,0,0,0,0,0,0,0,0,0
"956",1661951973.69642,"192.168.137.96","192.168.137.30",42627,62182,17,1700,0,1700,145922.746781116,145922.746781116,0,34,0,64,0,0.000147,0,0.000233,1,8,50,1,0,0,0,0,0,0,0,0,0
"957",1661951973.69642,"192.168.137.96","192.168.137.30",42627,62182,17,1750,0,1750,150214.592274678,150214.592274678,0,35,0,64,0,0.000147,0,0.000233,1,8,50,1,0,0,0,0,0,0,0,0,0
"958",1661951973.69642,"192.168.137.96","192.168.137.30",42627,62182,17,1800,0,1800,153846.153846154,153846.153846154,0,36,0,64,1e-06,0.000147,0,0.000234,1,8,50,1,0,0,0,0,0,0,0,0,0
"959",1661951973.69642,"192.168.137.96","192.168.137.30",42627,62182,17,1850,0,1850,158119.658119658,158119.658119658,0,37,0,64,0,0.000147,0,0.000234,1,8,50,1,0,0,0,0,0,0,0,0,0
"960",1661951973.69642,"192.168.137.96","192.168.137.30",42627,62182,17,1900,0,1900,162393.162393162,162393.162393162,0,38,0,64,0,0.000147,0,0.000234,1,8,50,1,0,0,0,0,0,0,0,0,0
"961",1661951973.69642,"192.168.137.96","192.168.137.30",42627,62182,17,1950,0,1950,166666.666666667,166666.666666667,0,39,0,64,0,0.000147,0,0.000234,1,8,50,1,0,0,0,0,0,0,0,0,0
"962",1661951973.69644,"192.168.137.96","192.168.137.30",42627,62182,17,2000,0,2000,158102.766798419,158102.766798419,0,40,0,64,1.9e-05,0.000147,0,0.000253,1,8,50,1,0,0,0,0,0,0,0,0,0
"963",1661951973.69895,"192.168.137.240","192.168.137.30",42333,65342,17,7750,0,7750,7007.5500700755,7007.5500700755,0,155,0,64,0.003854,0.011753,0,0.022119,1,8,50,1,0,0,0,0,0,0,0,0,0
"964",1661951973.69895,"192.168.137.240","192.168.137.30",42333,65342,17,7800,0,7800,7052.7600705276,7052.7600705276,0,156,0,64,0,0.011753,0,0.022119,1,8,50,1,0,0,0,0,0,0,0,0,0
"965",1661951973.69895,"192.168.137.240","192.168.137.30",42333,65342,17,7850,0,7850,7097.9700709797,7097.9700709797,0,157,0,64,0,0.011753,0,0.022119,1,8,50,1,0,0,0,0,0,0,0,0,0
"966",1661951973.69895,"192.168.137.240","192.168.137.30",42333,65342,17,7900,0,7900,7143.1800714318,7143.1800714318,0,158,0,64,0,0.011753,0,0.022119,1,8,50,1,0,0,0,0,0,0,0,0,0
"967",1661951973.69895,"192.168.137.240","192.168.137.30",42333,65342,17,7950,0,7950,7188.3900718839,7188.3900718839,0,159,0,64,0,0.011753,0,0.022119,1,8,50,1,0,0,0,0,0,0,0,0,0
"968",1661951973.69895,"192.168.137.240","192.168.137.30",42333,65342,17,8000,0,8000,7233.27305605787,7233.27305605787,0,160,0,64,1e-06,0.011753,0,0.02212,1,8,50,1,0,0,0,0,0,0,0,0,0
"969",1661951973.69895,"192.168.137.240","192.168.137.30",42333,65342,17,8050,0,8050,7278.48101265823,7278.48101265823,0,161,0,64,0,0.011753,0,0.02212,1,8,50,1,0,0,0,0,0,0,0,0,0
"970",1661951973.69895,"192.168.137.240","192.168.137.30",42333,65342,17,8100,0,8100,7323.68896925859,7323.68896925859,0,162,0,64,0,0.011753,0,0.02212,1,8,50,1,0,0,0,0,0,0,0,0,0
"971",1661951973.69898,"192.168.137.240","192.168.137.30",42333,65342,17,8150,0,8150,7359.24872454738,7359.24872454738,0,163,0,64,2.9e-05,0.011753,0,0.022149,1,8,50,1,0,0,0,0,0,0,0,0,0
"972",1661951973.69898,"192.168.137.240","192.168.137.30",42333,65342,17,8200,0,8200,7404.39748972866,7404.39748972866,0,164,0,64,0,0.011753,0,0.022149,1,8,50,1,0,0,0,0,0,0,0,0,0
"973",1661951973.69898,"192.168.137.240","192.168.137.30",42333,65342,17,8250,0,8250,7449.54625490993,7449.54625490993,0,165,0,64,0,0.011753,0,0.022149,1,8,50,1,0,0,0,0,0,0,0,0,0
"974",1661951973.69898,"192.168.137.240","192.168.137.30",42333,65342,17,8300,0,8300,7494.35665914221,7494.35665914221,0,166,0,64,1e-06,0.011753,0,0.02215,1,8,50,1,0,0,0,0,0,0,0,0,0
"975",1661951973.69898,"192.168.137.240","192.168.137.30",42333,65342,17,8350,0,8350,7539.50338600452,7539.50338600452,0,167,0,64,0,0.011753,0,0.02215,1,8,50,1,0,0,0,0,0,0,0,0,0
"976",1661951973.69898,"192.168.137.240","192.168.137.30",42333,65342,17,8400,0,8400,7584.65011286682,7584.65011286682,0,168,0,64,0,0.011753,0,0.02215,1,8,50,1,0,0,0,0,0,0,0,0,0
"977",1661951973.69898,"192.168.137.240","192.168.137.30",42333,65342,17,8450,0,8450,7629.79683972912,7629.79683972912,0,169,0,64,0,0.011753,0,0.02215,1,8,50,1,0,0,0,0,0,0,0,0,0
"978",1661951973.69898,"192.168.137.240","192.168.137.30",42333,65342,17,8500,0,8500,7674.94356659142,7674.94356659142,0,170,0,64,0,0.011753,0,0.02215,1,8,50,1,0,0,0,0,0,0,0,0,0
"979",1661951973.699,"192.168.137.240","192.168.137.30",42333,65342,17,8550,0,8550,7712.77795318208,7712.77795318208,0,171,0,64,2.1e-05,0.011753,0,0.022171,1,8,50,1,0,0,0,0,0,0,0,0,0
"980",1661951973.699,"192.168.137.240","192.168.137.30",42333,65342,17,8600,0,8600,7757.88191782058,7757.88191782058,0,172,0,64,0,0.011753,0,0.022171,1,8,50,1,0,0,0,0,0,0,0,0,0
"981",1661951973.699,"192.168.137.240","192.168.137.30",42333,65342,17,8650,0,8650,7802.98588245907,7802.98588245907,0,173,0,64,0,0.011753,0,0.022171,1,8,50,1,0,0,0,0,0,0,0,0,0
"982",1661951973.699,"192.168.137.240","192.168.137.30",40270,14951,17,50,0,50,0,0,0,1,0,64,0,0,0,0,2,9,50,0,1,0,0,0,0,0,0,0,0
"983",1661951973.699,"192.168.137.240","192.168.137.30",40270,14951,17,100,0,100,0,0,0,2,0,64,0,0,0,0,2,9,50,1,0,0,0,0,0,0,0,0,0
"984",1661951973.699,"192.168.137.240","192.168.137.30",40270,14951,17,150,0,150,0,0,0,3,0,64,0,0,0,0,2,9,50,1,0,0,0,0,0,0,0,0,0
"985",1661951973.699,"192.168.137.240","192.168.137.30",40270,14951,17,200,0,200,4e+06,4e+06,0,4,0,64,1e-06,1e-06,0,1e-06,2,9,50,1,0,0,0,0,0,0,0,0,0
"986",1661951973.699,"192.168.137.240","192.168.137.30",40270,14951,17,250,0,250,5e+06,5e+06,0,5,0,64,0,1e-06,0,1e-06,2,9,50,1,0,0,0,0,0,0,0,0,0
"987",1661951973.69902,"192.168.137.240","192.168.137.30",40270,14951,17,300,0,300,315789.473684211,315789.473684211,0,6,0,64,1.8e-05,1.8e-05,0,1.9e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"988",1661951973.69902,"192.168.137.240","192.168.137.30",40270,14951,17,350,0,350,368421.052631579,368421.052631579,0,7,0,64,0,1.8e-05,0,1.9e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"989",1661951973.69902,"192.168.137.240","192.168.137.30",40270,14951,17,400,0,400,421052.631578947,421052.631578947,0,8,0,64,0,1.8e-05,0,1.9e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"990",1661951973.69902,"192.168.137.240","192.168.137.30",40270,14951,17,450,0,450,450000,450000,0,9,0,64,1e-06,1.8e-05,0,2e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"991",1661951973.69902,"192.168.137.240","192.168.137.30",40270,14951,17,500,0,500,5e+05,5e+05,0,10,0,64,0,1.8e-05,0,2e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"992",1661951973.69902,"192.168.137.240","192.168.137.30",40270,14951,17,550,0,550,550000,550000,0,11,0,64,0,1.8e-05,0,2e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
