"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"541",1666817028.93351,"192.168.137.65","192.168.137.5",13476,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,238,540,54,0,0,1,1,0,0,0,0,0,0
"542",1666817028.93351,"192.168.137.65","192.168.137.5",13477,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,239,541,54,0,0,1,1,0,0,0,0,0,0
"543",1666817028.93351,"192.168.137.65","192.168.137.5",13478,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,240,542,54,0,0,1,1,0,0,0,0,0,0
"544",1666817028.93351,"192.168.137.65","192.168.137.5",13479,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,241,543,54,0,0,1,1,0,0,0,0,0,0
"545",1666817028.93352,"192.168.137.65","192.168.137.5",13480,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,242,544,54,0,0,1,1,0,0,0,0,0,0
"546",1666817028.93364,"192.168.137.65","192.168.137.5",13481,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,243,545,54,0,0,1,1,0,0,0,0,0,0
"547",1666817028.93375,"192.168.137.65","192.168.137.5",13482,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,244,546,54,0,0,1,1,0,0,0,0,0,0
"548",1666817028.93375,"192.168.137.65","192.168.137.5",13483,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,245,547,54,0,0,1,1,0,0,0,0,0,0
"549",1666817028.93375,"192.168.137.65","192.168.137.5",13484,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,246,548,54,0,0,1,1,0,0,0,0,0,0
"550",1666817028.93375,"192.168.137.65","192.168.137.5",13485,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,247,549,54,0,0,1,1,0,0,0,0,0,0
"551",1666817028.93375,"192.168.137.65","192.168.137.5",13486,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,248,550,54,0,0,1,1,0,0,0,0,0,0
"552",1666817028.93375,"192.168.137.65","192.168.137.5",13487,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,249,551,54,0,0,1,1,0,0,0,0,0,0
"553",1666817028.93375,"192.168.137.65","192.168.137.5",13488,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,250,552,54,0,0,1,1,0,0,0,0,0,0
"554",1666817028.93376,"192.168.137.65","192.168.137.5",13489,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,251,553,54,0,0,1,1,0,0,0,0,0,0
"555",1666817028.93403,"192.168.137.65","192.168.137.5",13490,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,252,554,54,0,0,1,1,0,0,0,0,0,0
"556",1666817028.93433,"192.168.137.65","192.168.137.5",13491,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,253,555,54,0,0,1,1,0,0,0,0,0,0
"557",1666817028.93433,"192.168.137.65","192.168.137.5",13492,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,254,556,54,0,0,1,1,0,0,0,0,0,0
"558",1666817028.93433,"192.168.137.65","192.168.137.5",13493,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,255,557,54,0,0,1,1,0,0,0,0,0,0
"559",1666817028.93433,"192.168.137.65","192.168.137.5",13494,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,256,558,54,0,0,1,1,0,0,0,0,0,0
"560",1666817028.93433,"192.168.137.65","192.168.137.5",13495,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,257,559,54,0,0,1,1,0,0,0,0,0,0
"561",1666817028.93433,"192.168.137.65","192.168.137.5",13496,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,258,560,54,0,0,1,1,0,0,0,0,0,0
"562",1666817028.93433,"192.168.137.65","192.168.137.5",13497,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,259,561,54,0,0,1,1,0,0,0,0,0,0
"563",1666817028.93433,"192.168.137.65","192.168.137.5",13498,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,260,562,54,0,0,1,1,0,0,0,0,0,0
"564",1666817028.93435,"192.168.137.65","192.168.137.5",13499,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,261,563,54,0,0,1,1,0,0,0,0,0,0
"565",1666817028.93435,"192.168.137.65","192.168.137.5",13500,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,262,564,54,0,0,1,1,0,0,0,0,0,0
"566",1666817028.93435,"192.168.137.65","192.168.137.5",13501,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,263,565,54,0,0,1,1,0,0,0,0,0,0
"567",1666817028.93435,"192.168.137.65","192.168.137.5",13502,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,264,566,54,0,0,1,1,0,0,0,0,0,0
"568",1666817028.93444,"192.168.137.65","192.168.137.5",13503,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,265,567,54,0,0,1,1,0,0,0,0,0,0
"569",1666817028.93444,"192.168.137.65","192.168.137.5",13504,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,266,568,54,0,0,1,1,0,0,0,0,0,0
"570",1666817028.93445,"192.168.137.65","192.168.137.5",13505,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,267,569,54,0,0,1,1,0,0,0,0,0,0
"571",1666817028.93458,"192.168.137.65","192.168.137.5",13506,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,268,570,54,0,0,1,1,0,0,0,0,0,0
"572",1666817028.93458,"192.168.137.65","192.168.137.5",13507,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,269,571,54,0,0,1,1,0,0,0,0,0,0
"573",1666817028.93458,"192.168.137.65","192.168.137.5",13508,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,270,572,54,0,0,1,1,0,0,0,0,0,0
"574",1666817028.93458,"192.168.137.65","192.168.137.5",13509,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,271,573,54,0,0,1,1,0,0,0,0,0,0
"575",1666817028.93458,"192.168.137.65","192.168.137.5",13510,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,272,574,54,0,0,1,1,0,0,0,0,0,0
"576",1666817028.93458,"192.168.137.65","192.168.137.5",13511,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,273,575,54,0,0,1,1,0,0,0,0,0,0
"577",1666817028.93458,"192.168.137.65","192.168.137.5",13512,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,274,576,54,0,0,1,1,0,0,0,0,0,0
"578",1666817028.93458,"192.168.137.65","192.168.137.5",13513,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,275,577,54,0,0,1,1,0,0,0,0,0,0
"579",1666817028.93493,"192.168.137.65","192.168.137.5",13514,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,276,578,54,0,0,1,1,0,0,0,0,0,0
"580",1666817028.93493,"192.168.137.65","192.168.137.5",13515,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,277,579,54,0,0,1,1,0,0,0,0,0,0
"581",1666817028.93493,"192.168.137.65","192.168.137.5",13516,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,278,580,54,0,0,1,1,0,0,0,0,0,0
"582",1666817028.93493,"192.168.137.65","192.168.137.5",13517,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,279,581,54,0,0,1,1,0,0,0,0,0,0
"583",1666817028.93493,"192.168.137.65","192.168.137.5",13518,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,280,582,54,0,0,1,1,0,0,0,0,0,0
"584",1666817028.93494,"192.168.137.65","192.168.137.5",13519,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,281,583,54,0,0,1,1,0,0,0,0,0,0
"585",1666817028.93494,"192.168.137.65","192.168.137.5",13520,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,282,584,54,0,0,1,1,0,0,0,0,0,0
"586",1666817028.93494,"192.168.137.65","192.168.137.5",13521,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,283,585,54,0,0,1,1,0,0,0,0,0,0
"587",1666817028.93558,"192.168.137.186","192.168.137.5",14986,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,154,586,54,0,0,1,1,0,0,0,0,0,0
"588",1666817028.93558,"192.168.137.186","192.168.137.5",14987,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,155,587,54,0,0,1,1,0,0,0,0,0,0
"589",1666817028.93558,"192.168.137.186","192.168.137.5",14988,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,156,588,54,0,0,1,1,0,0,0,0,0,0
"590",1666817028.93558,"192.168.137.186","192.168.137.5",14989,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,157,589,54,0,0,1,1,0,0,0,0,0,0
"591",1666817028.93559,"192.168.137.186","192.168.137.5",14990,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,158,590,54,0,0,1,1,0,0,0,0,0,0
"592",1666817028.93559,"192.168.137.186","192.168.137.5",14991,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,159,591,54,0,0,1,1,0,0,0,0,0,0
"593",1666817028.93559,"192.168.137.186","192.168.137.5",14992,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,160,592,54,0,0,1,1,0,0,0,0,0,0
"594",1666817028.93559,"192.168.137.186","192.168.137.5",14993,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,161,593,54,0,0,1,1,0,0,0,0,0,0
"595",1666817028.9356,"192.168.137.186","192.168.137.5",14994,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,162,594,54,0,0,1,1,0,0,0,0,0,0
"596",1666817028.9356,"192.168.137.186","192.168.137.5",14995,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,163,595,54,0,0,1,1,0,0,0,0,0,0
"597",1666817028.9356,"192.168.137.186","192.168.137.5",14996,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,164,596,54,0,0,1,1,0,0,0,0,0,0
"598",1666817028.9356,"192.168.137.186","192.168.137.5",14997,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,165,597,54,0,0,1,1,0,0,0,0,0,0
"599",1666817028.9356,"192.168.137.186","192.168.137.5",14998,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,166,598,54,0,0,1,1,0,0,0,0,0,0
"600",1666817028.9356,"192.168.137.186","192.168.137.5",14999,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,167,599,54,0,0,1,1,0,0,0,0,0,0
"601",1666817028.9356,"192.168.137.186","192.168.137.5",15000,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,168,600,54,0,0,1,1,0,0,0,0,0,0
"602",1666817028.9356,"192.168.137.186","192.168.137.5",15001,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,169,601,54,0,0,1,1,0,0,0,0,0,0
"603",1666817028.93561,"192.168.137.186","192.168.137.5",15002,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,170,602,54,0,0,1,1,0,0,0,0,0,0
"604",1666817028.93561,"192.168.137.186","192.168.137.5",15003,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,171,603,54,0,0,1,1,0,0,0,0,0,0
"605",1666817028.93561,"192.168.137.186","192.168.137.5",15004,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,172,604,54,0,0,1,1,0,0,0,0,0,0
"606",1666817028.93561,"192.168.137.186","192.168.137.5",15005,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,173,605,54,0,0,1,1,0,0,0,0,0,0
"607",1666817028.9357,"192.168.137.186","192.168.137.5",15006,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,174,606,54,0,0,1,1,0,0,0,0,0,0
"608",1666817028.9357,"192.168.137.186","192.168.137.5",15007,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,175,607,54,0,0,1,1,0,0,0,0,0,0
"609",1666817028.9357,"192.168.137.186","192.168.137.5",15008,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,176,608,54,0,0,1,1,0,0,0,0,0,0
"610",1666817028.9357,"192.168.137.186","192.168.137.5",15009,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,177,609,54,0,0,1,1,0,0,0,0,0,0
"611",1666817028.9357,"192.168.137.186","192.168.137.5",15010,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,178,610,54,0,0,1,1,0,0,0,0,0,0
"612",1666817028.9357,"192.168.137.186","192.168.137.5",15011,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,179,611,54,0,0,1,1,0,0,0,0,0,0
"613",1666817028.9357,"192.168.137.186","192.168.137.5",15012,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,180,612,54,0,0,1,1,0,0,0,0,0,0
"614",1666817028.9357,"192.168.137.186","192.168.137.5",15013,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,181,613,54,0,0,1,1,0,0,0,0,0,0
"615",1666817028.93571,"192.168.137.186","192.168.137.5",15014,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,182,614,54,0,0,1,1,0,0,0,0,0,0
"616",1666817028.93571,"192.168.137.186","192.168.137.5",15015,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,183,615,54,0,0,1,1,0,0,0,0,0,0
"617",1666817028.93571,"192.168.137.186","192.168.137.5",15016,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,184,616,54,0,0,1,1,0,0,0,0,0,0
"618",1666817028.93571,"192.168.137.186","192.168.137.5",15017,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,185,617,54,0,0,1,1,0,0,0,0,0,0
"619",1666817028.93607,"192.168.137.186","192.168.137.5",15018,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,186,618,54,0,0,1,1,0,0,0,0,0,0
"620",1666817028.93607,"192.168.137.186","192.168.137.5",15019,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,187,619,54,0,0,1,1,0,0,0,0,0,0
"621",1666817028.93607,"192.168.137.186","192.168.137.5",15020,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,188,620,54,0,0,1,1,0,0,0,0,0,0
"622",1666817028.93607,"192.168.137.186","192.168.137.5",15021,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,189,621,54,0,0,1,1,0,0,0,0,0,0
"623",1666817028.93607,"192.168.137.186","192.168.137.5",15022,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,190,622,54,0,0,1,1,0,0,0,0,0,0
"624",1666817028.93607,"192.168.137.186","192.168.137.5",15023,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,191,623,54,0,0,1,1,0,0,0,0,0,0
"625",1666817028.93607,"192.168.137.186","192.168.137.5",15024,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,192,624,54,0,0,1,1,0,0,0,0,0,0
"626",1666817028.93607,"192.168.137.186","192.168.137.5",15025,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,193,625,54,0,0,1,1,0,0,0,0,0,0
"627",1666817028.93609,"192.168.137.186","192.168.137.5",15026,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,194,626,54,0,0,1,1,0,0,0,0,0,0
"628",1666817028.93609,"192.168.137.186","192.168.137.5",15027,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,195,627,54,0,0,1,1,0,0,0,0,0,0
"629",1666817028.93609,"192.168.137.186","192.168.137.5",15028,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,196,628,54,0,0,1,1,0,0,0,0,0,0
"630",1666817028.93609,"192.168.137.186","192.168.137.5",15029,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,197,629,54,0,0,1,1,0,0,0,0,0,0
"631",1666817028.93609,"192.168.137.186","192.168.137.5",15030,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,198,630,54,0,0,1,1,0,0,0,0,0,0
"632",1666817028.93609,"192.168.137.186","192.168.137.5",15031,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,199,631,54,0,0,1,1,0,0,0,0,0,0
"633",1666817028.93609,"192.168.137.186","192.168.137.5",15032,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,200,632,54,0,0,1,1,0,0,0,0,0,0
"634",1666817028.93609,"192.168.137.186","192.168.137.5",15033,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,201,633,54,0,0,1,1,0,0,0,0,0,0
"635",1666817028.9361,"192.168.137.186","192.168.137.5",15034,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,202,634,54,0,0,1,1,0,0,0,0,0,0
"636",1666817028.9361,"192.168.137.186","192.168.137.5",15035,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,203,635,54,0,0,1,1,0,0,0,0,0,0
"637",1666817028.9361,"192.168.137.186","192.168.137.5",15036,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,204,636,54,0,0,1,1,0,0,0,0,0,0
"638",1666817028.9361,"192.168.137.186","192.168.137.5",15037,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,205,637,54,0,0,1,1,0,0,0,0,0,0
"639",1666817028.93731,"192.168.137.65","192.168.137.5",13522,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,284,638,54,0,0,1,1,0,0,0,0,0,0
"640",1666817028.93731,"192.168.137.65","192.168.137.5",13523,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,285,639,54,0,0,1,1,0,0,0,0,0,0
"641",1666817028.93731,"192.168.137.65","192.168.137.5",13524,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,286,640,54,0,0,1,1,0,0,0,0,0,0
"642",1666817028.93731,"192.168.137.65","192.168.137.5",13525,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,287,641,54,0,0,1,1,0,0,0,0,0,0
"643",1666817028.93731,"192.168.137.65","192.168.137.5",13526,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,288,642,54,0,0,1,1,0,0,0,0,0,0
"644",1666817028.93732,"192.168.137.65","192.168.137.5",13527,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,289,643,54,0,0,1,1,0,0,0,0,0,0
"645",1666817028.93732,"192.168.137.65","192.168.137.5",13528,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,290,644,54,0,0,1,1,0,0,0,0,0,0
"646",1666817028.93732,"192.168.137.65","192.168.137.5",13529,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,291,645,54,0,0,1,1,0,0,0,0,0,0
"647",1666817028.93733,"192.168.137.65","192.168.137.5",13530,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,292,646,54,0,0,1,1,0,0,0,0,0,0
"648",1666817028.93733,"192.168.137.65","192.168.137.5",13531,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,293,647,54,0,0,1,1,0,0,0,0,0,0
"649",1666817028.93733,"192.168.137.65","192.168.137.5",13532,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,294,648,54,0,0,1,1,0,0,0,0,0,0
"650",1666817028.93733,"192.168.137.65","192.168.137.5",13533,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,295,649,54,0,0,1,1,0,0,0,0,0,0
"651",1666817028.93733,"192.168.137.65","192.168.137.5",13534,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,296,650,54,0,0,1,1,0,0,0,0,0,0
"652",1666817028.93733,"192.168.137.65","192.168.137.5",13535,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,297,651,54,0,0,1,1,0,0,0,0,0,0
"653",1666817028.93733,"192.168.137.65","192.168.137.5",13536,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,298,652,54,0,0,1,1,0,0,0,0,0,0
"654",1666817028.93733,"192.168.137.65","192.168.137.5",13537,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,299,653,54,0,0,1,1,0,0,0,0,0,0
"655",1666817028.93734,"192.168.137.65","192.168.137.5",13538,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,300,654,54,0,0,1,1,0,0,0,0,0,0
"656",1666817028.93736,"192.168.137.65","192.168.137.5",13539,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,301,655,54,0,0,1,1,0,0,0,0,0,0
"657",1666817028.93736,"192.168.137.65","192.168.137.5",13540,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,302,656,54,0,0,1,1,0,0,0,0,0,0
"658",1666817028.93736,"192.168.137.65","192.168.137.5",13541,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,303,657,54,0,0,1,1,0,0,0,0,0,0
"659",1666817028.93737,"192.168.137.65","192.168.137.5",13542,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,304,658,54,0,0,1,1,0,0,0,0,0,0
"660",1666817028.93737,"192.168.137.65","192.168.137.5",13543,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,305,659,54,0,0,1,1,0,0,0,0,0,0
"661",1666817028.93741,"192.168.137.65","192.168.137.5",13544,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,306,660,54,0,0,1,1,0,0,0,0,0,0
"662",1666817028.93741,"192.168.137.65","192.168.137.5",13545,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,307,661,54,0,0,1,1,0,0,0,0,0,0
"663",1666817028.93741,"192.168.137.65","192.168.137.5",13546,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,308,662,54,0,0,1,1,0,0,0,0,0,0
"664",1666817028.93741,"192.168.137.65","192.168.137.5",13547,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,309,663,54,0,0,1,1,0,0,0,0,0,0
"665",1666817028.93741,"192.168.137.65","192.168.137.5",13548,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,310,664,54,0,0,1,1,0,0,0,0,0,0
"666",1666817028.93741,"192.168.137.65","192.168.137.5",13549,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,311,665,54,0,0,1,1,0,0,0,0,0,0
"667",1666817028.93741,"192.168.137.65","192.168.137.5",13550,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,312,666,54,0,0,1,1,0,0,0,0,0,0
"668",1666817028.93741,"192.168.137.65","192.168.137.5",13551,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,313,667,54,0,0,1,1,0,0,0,0,0,0
"669",1666817028.93742,"192.168.137.65","192.168.137.5",13552,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,314,668,54,0,0,1,1,0,0,0,0,0,0
"670",1666817028.93742,"192.168.137.65","192.168.137.5",13553,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,315,669,54,0,0,1,1,0,0,0,0,0,0
"671",1666817028.9376,"192.168.137.65","192.168.137.5",13554,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,316,670,54,0,0,1,1,0,0,0,0,0,0
"672",1666817028.9376,"192.168.137.65","192.168.137.5",13555,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,317,671,54,0,0,1,1,0,0,0,0,0,0
"673",1666817028.9376,"192.168.137.65","192.168.137.5",13556,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,318,672,54,0,0,1,1,0,0,0,0,0,0
"674",1666817028.9376,"192.168.137.65","192.168.137.5",13557,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,319,673,54,0,0,1,1,0,0,0,0,0,0
"675",1666817028.9376,"192.168.137.65","192.168.137.5",13558,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,320,674,54,0,0,1,1,0,0,0,0,0,0
"676",1666817028.9376,"192.168.137.65","192.168.137.5",13559,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,321,675,54,0,0,1,1,0,0,0,0,0,0
"677",1666817028.9376,"192.168.137.65","192.168.137.5",13560,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,322,676,54,0,0,1,1,0,0,0,0,0,0
"678",1666817028.9376,"192.168.137.65","192.168.137.5",13561,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,323,677,54,0,0,1,1,0,0,0,0,0,0
"679",1666817028.94286,"192.168.137.65","192.168.137.5",13562,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,324,678,54,0,0,1,1,0,0,0,0,0,0
"680",1666817028.94286,"192.168.137.65","192.168.137.5",13563,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,325,679,54,0,0,1,1,0,0,0,0,0,0
"681",1666817028.94286,"192.168.137.65","192.168.137.5",13564,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,326,680,54,0,0,1,1,0,0,0,0,0,0
"682",1666817028.94286,"192.168.137.65","192.168.137.5",13565,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,327,681,54,0,0,1,1,0,0,0,0,0,0
"683",1666817028.94286,"192.168.137.65","192.168.137.5",13566,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,328,682,54,0,0,1,1,0,0,0,0,0,0
"684",1666817028.94286,"192.168.137.65","192.168.137.5",13567,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,329,683,54,0,0,1,1,0,0,0,0,0,0
"685",1666817028.94286,"192.168.137.65","192.168.137.5",13568,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,330,684,54,0,0,1,1,0,0,0,0,0,0
"686",1666817028.94286,"192.168.137.65","192.168.137.5",13569,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,331,685,54,0,0,1,1,0,0,0,0,0,0
"687",1666817028.94288,"192.168.137.65","192.168.137.5",13570,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,332,686,54,0,0,1,1,0,0,0,0,0,0
"688",1666817028.94288,"192.168.137.65","192.168.137.5",13571,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,333,687,54,0,0,1,1,0,0,0,0,0,0
"689",1666817028.94288,"192.168.137.65","192.168.137.5",13572,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,334,688,54,0,0,1,1,0,0,0,0,0,0
"690",1666817028.94288,"192.168.137.65","192.168.137.5",13573,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,335,689,54,0,0,1,1,0,0,0,0,0,0
"691",1666817028.94288,"192.168.137.65","192.168.137.5",13574,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,336,690,54,0,0,1,1,0,0,0,0,0,0
"692",1666817028.94288,"192.168.137.65","192.168.137.5",13575,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,337,691,54,0,0,1,1,0,0,0,0,0,0
"693",1666817028.94288,"192.168.137.65","192.168.137.5",13576,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,338,692,54,0,0,1,1,0,0,0,0,0,0
"694",1666817028.94288,"192.168.137.65","192.168.137.5",13577,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,339,693,54,0,0,1,1,0,0,0,0,0,0
"695",1666817028.94289,"192.168.137.65","192.168.137.5",13578,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,340,694,54,0,0,1,1,0,0,0,0,0,0
"696",1666817028.94289,"192.168.137.65","192.168.137.5",13579,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,341,695,54,0,0,1,1,0,0,0,0,0,0
