"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"3516",1666642890.9973,"192.168.137.12","192.168.137.247",58742,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,590,3512,54,0,0,0,0,0,1,1,0,0,0
"3517",1666642890.9973,"192.168.137.12","192.168.137.247",58743,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,591,3513,54,0,0,0,0,0,1,1,0,0,0
"3518",1666642890.9973,"192.168.137.12","192.168.137.247",58744,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,592,3514,54,0,0,0,0,0,1,1,0,0,0
"3519",1666642890.9973,"192.168.137.12","192.168.137.247",58745,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,593,3515,54,0,0,0,0,0,1,1,0,0,0
"3520",1666642890.9973,"192.168.137.12","192.168.137.247",58746,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,594,3516,54,0,0,0,0,0,1,1,0,0,0
"3521",1666642890.9973,"192.168.137.12","192.168.137.247",58747,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,595,3517,54,0,0,0,0,0,1,1,0,0,0
"3522",1666642890.9973,"192.168.137.12","192.168.137.247",58748,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,596,3518,54,0,0,0,0,0,1,1,0,0,0
"3523",1666642890.9973,"192.168.137.12","192.168.137.247",58749,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,597,3519,54,0,0,0,0,0,1,1,0,0,0
"3524",1666642890.99809,"192.168.137.65","192.168.137.247",51412,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1182,3520,54,0,0,0,0,0,1,1,0,0,0
"3525",1666642890.99809,"192.168.137.65","192.168.137.247",51413,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1183,3521,54,0,0,0,0,0,1,1,0,0,0
"3526",1666642890.99809,"192.168.137.65","192.168.137.247",51414,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1184,3522,54,0,0,0,0,0,1,1,0,0,0
"3527",1666642890.99809,"192.168.137.65","192.168.137.247",51415,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1185,3523,54,0,0,0,0,0,1,1,0,0,0
"3528",1666642890.99809,"192.168.137.65","192.168.137.247",51416,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1186,3524,54,0,0,0,0,0,1,1,0,0,0
"3529",1666642890.99809,"192.168.137.65","192.168.137.247",51417,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1187,3525,54,0,0,0,0,0,1,1,0,0,0
"3530",1666642890.99809,"192.168.137.65","192.168.137.247",51418,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1188,3526,54,0,0,0,0,0,1,1,0,0,0
"3531",1666642890.9981,"192.168.137.65","192.168.137.247",51419,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1189,3527,54,0,0,0,0,0,1,1,0,0,0
"3532",1666642890.99811,"192.168.137.65","192.168.137.247",51420,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1190,3528,54,0,0,0,0,0,1,1,0,0,0
"3533",1666642890.99811,"192.168.137.65","192.168.137.247",51421,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1191,3529,54,0,0,0,0,0,1,1,0,0,0
"3534",1666642890.99811,"192.168.137.65","192.168.137.247",51422,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1192,3530,54,0,0,0,0,0,1,1,0,0,0
"3535",1666642890.99811,"192.168.137.65","192.168.137.247",51423,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1193,3531,54,0,0,0,0,0,1,1,0,0,0
"3536",1666642890.99811,"192.168.137.65","192.168.137.247",51424,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1194,3532,54,0,0,0,0,0,1,1,0,0,0
"3537",1666642890.99811,"192.168.137.65","192.168.137.247",51425,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1195,3533,54,0,0,0,0,0,1,1,0,0,0
"3538",1666642890.99811,"192.168.137.65","192.168.137.247",51426,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1196,3534,54,0,0,0,0,0,1,1,0,0,0
"3539",1666642890.99811,"192.168.137.65","192.168.137.247",51427,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1197,3535,54,0,0,0,0,0,1,1,0,0,0
"3540",1666642890.99812,"192.168.137.65","192.168.137.247",51428,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1198,3536,54,0,0,0,0,0,1,1,0,0,0
"3541",1666642890.99812,"192.168.137.65","192.168.137.247",51429,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1199,3537,54,0,0,0,0,0,1,1,0,0,0
"3542",1666642890.99812,"192.168.137.65","192.168.137.247",51430,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1200,3538,54,0,0,0,0,0,1,1,0,0,0
"3543",1666642890.99812,"192.168.137.65","192.168.137.247",51431,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1201,3539,54,0,0,0,0,0,1,1,0,0,0
"3544",1666642890.99812,"192.168.137.65","192.168.137.247",51432,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1202,3540,54,0,0,0,0,0,1,1,0,0,0
"3545",1666642890.99812,"192.168.137.65","192.168.137.247",51433,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1203,3541,54,0,0,0,0,0,1,1,0,0,0
"3546",1666642890.99813,"192.168.137.65","192.168.137.247",51434,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1204,3542,54,0,0,0,0,0,1,1,0,0,0
"3547",1666642890.99813,"192.168.137.65","192.168.137.247",51435,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1205,3543,54,0,0,0,0,0,1,1,0,0,0
"3548",1666642890.99813,"192.168.137.65","192.168.137.247",51436,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1206,3544,54,0,0,0,0,0,1,1,0,0,0
"3549",1666642890.99822,"192.168.137.65","192.168.137.247",51437,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1207,3545,54,0,0,0,0,0,1,1,0,0,0
"3550",1666642890.99823,"192.168.137.65","192.168.137.247",51438,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1208,3546,54,0,0,0,0,0,1,1,0,0,0
"3551",1666642890.99823,"192.168.137.65","192.168.137.247",51439,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1209,3547,54,0,0,0,0,0,1,1,0,0,0
"3552",1666642890.99823,"192.168.137.65","192.168.137.247",51440,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1210,3548,54,0,0,0,0,0,1,1,0,0,0
"3553",1666642890.99823,"192.168.137.65","192.168.137.247",51441,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1211,3549,54,0,0,0,0,0,1,1,0,0,0
"3554",1666642890.99823,"192.168.137.65","192.168.137.247",51442,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1212,3550,54,0,0,0,0,0,1,1,0,0,0
"3555",1666642890.99823,"192.168.137.65","192.168.137.247",51443,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1213,3551,54,0,0,0,0,0,1,1,0,0,0
"3556",1666642890.99823,"192.168.137.65","192.168.137.247",51444,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1214,3552,54,0,0,0,0,0,1,1,0,0,0
"3557",1666642890.99824,"192.168.137.65","192.168.137.247",51445,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1215,3553,54,0,0,0,0,0,1,1,0,0,0
"3558",1666642890.99824,"192.168.137.65","192.168.137.247",51446,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1216,3554,54,0,0,0,0,0,1,1,0,0,0
"3559",1666642890.99824,"192.168.137.65","192.168.137.247",51447,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1217,3555,54,0,0,0,0,0,1,1,0,0,0
"3560",1666642890.99824,"192.168.137.65","192.168.137.247",51448,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1218,3556,54,0,0,0,0,0,1,1,0,0,0
"3561",1666642890.99824,"192.168.137.65","192.168.137.247",51449,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1219,3557,54,0,0,0,0,0,1,1,0,0,0
"3562",1666642890.99833,"192.168.137.65","192.168.137.247",51450,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1220,3558,54,0,0,0,0,0,1,1,0,0,0
"3563",1666642890.99833,"192.168.137.65","192.168.137.247",51451,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1221,3559,54,0,0,0,0,0,1,1,0,0,0
"3564",1666642890.99833,"192.168.137.65","192.168.137.247",51452,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1222,3560,54,0,0,0,0,0,1,1,0,0,0
"3565",1666642890.99833,"192.168.137.65","192.168.137.247",51453,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1223,3561,54,0,0,0,0,0,1,1,0,0,0
"3566",1666642890.99833,"192.168.137.65","192.168.137.247",51454,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1224,3562,54,0,0,0,0,0,1,1,0,0,0
"3567",1666642890.99834,"192.168.137.65","192.168.137.247",51455,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1225,3563,54,0,0,0,0,0,1,1,0,0,0
"3568",1666642890.99834,"192.168.137.65","192.168.137.247",51456,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1226,3564,54,0,0,0,0,0,1,1,0,0,0
"3569",1666642890.99834,"192.168.137.65","192.168.137.247",51457,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1227,3565,54,0,0,0,0,0,1,1,0,0,0
"3570",1666642890.99834,"192.168.137.65","192.168.137.247",51458,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1228,3566,54,0,0,0,0,0,1,1,0,0,0
"3571",1666642890.99834,"192.168.137.65","192.168.137.247",51459,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1229,3567,54,0,0,0,0,0,1,1,0,0,0
"3572",1666642890.99925,"192.168.137.42","192.168.137.247",49779,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,662,3568,54,0,0,0,0,0,1,1,0,0,0
"3573",1666642890.99925,"192.168.137.42","192.168.137.247",49780,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,663,3569,54,0,0,0,0,0,1,1,0,0,0
"3574",1666642890.99925,"192.168.137.42","192.168.137.247",49781,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,664,3570,54,0,0,0,0,0,1,1,0,0,0
"3575",1666642890.99925,"192.168.137.42","192.168.137.247",49782,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,665,3571,54,0,0,0,0,0,1,1,0,0,0
"3576",1666642890.99925,"192.168.137.42","192.168.137.247",49783,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,666,3572,54,0,0,0,0,0,1,1,0,0,0
"3577",1666642890.99925,"192.168.137.42","192.168.137.247",49784,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,667,3573,54,0,0,0,0,0,1,1,0,0,0
"3578",1666642890.99925,"192.168.137.42","192.168.137.247",49785,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,668,3574,54,0,0,0,0,0,1,1,0,0,0
"3579",1666642890.99925,"192.168.137.42","192.168.137.247",49786,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,669,3575,54,0,0,0,0,0,1,1,0,0,0
"3580",1666642890.99926,"192.168.137.42","192.168.137.247",49787,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,670,3576,54,0,0,0,0,0,1,1,0,0,0
"3581",1666642890.99926,"192.168.137.42","192.168.137.247",49788,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,671,3577,54,0,0,0,0,0,1,1,0,0,0
"3582",1666642890.99926,"192.168.137.42","192.168.137.247",49789,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,672,3578,54,0,0,0,0,0,1,1,0,0,0
"3583",1666642890.99926,"192.168.137.42","192.168.137.247",49790,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,673,3579,54,0,0,0,0,0,1,1,0,0,0
"3584",1666642890.99926,"192.168.137.42","192.168.137.247",49791,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,674,3580,54,0,0,0,0,0,1,1,0,0,0
"3585",1666642890.99927,"192.168.137.42","192.168.137.247",49792,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,675,3581,54,0,0,0,0,0,1,1,0,0,0
"3586",1666642890.99927,"192.168.137.42","192.168.137.247",49793,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,676,3582,54,0,0,0,0,0,1,1,0,0,0
"3587",1666642890.99927,"192.168.137.42","192.168.137.247",49794,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,677,3583,54,0,0,0,0,0,1,1,0,0,0
"3588",1666642890.99927,"192.168.137.42","192.168.137.247",49795,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,678,3584,54,0,0,0,0,0,1,1,0,0,0
"3589",1666642890.99928,"192.168.137.42","192.168.137.247",49796,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,679,3585,54,0,0,0,0,0,1,1,0,0,0
"3590",1666642890.99928,"192.168.137.42","192.168.137.247",49797,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,680,3586,54,0,0,0,0,0,1,1,0,0,0
"3591",1666642890.99928,"192.168.137.42","192.168.137.247",49798,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,681,3587,54,0,0,0,0,0,1,1,0,0,0
"3592",1666642890.99933,"192.168.137.42","192.168.137.247",49799,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,682,3588,54,0,0,0,0,0,1,1,0,0,0
"3593",1666642890.99933,"192.168.137.42","192.168.137.247",49800,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,683,3589,54,0,0,0,0,0,1,1,0,0,0
"3594",1666642890.99933,"192.168.137.42","192.168.137.247",49801,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,684,3590,54,0,0,0,0,0,1,1,0,0,0
"3595",1666642890.99933,"192.168.137.42","192.168.137.247",49802,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,685,3591,54,0,0,0,0,0,1,1,0,0,0
"3596",1666642890.99933,"192.168.137.42","192.168.137.247",49803,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,686,3592,54,0,0,0,0,0,1,1,0,0,0
"3597",1666642890.99933,"192.168.137.42","192.168.137.247",49804,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,687,3593,54,0,0,0,0,0,1,1,0,0,0
"3598",1666642890.99934,"192.168.137.42","192.168.137.247",49805,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,688,3594,54,0,0,0,0,0,1,1,0,0,0
"3599",1666642890.99934,"192.168.137.42","192.168.137.247",49806,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,689,3595,54,0,0,0,0,0,1,1,0,0,0
"3600",1666642890.99934,"192.168.137.42","192.168.137.247",49807,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,690,3596,54,0,0,0,0,0,1,1,0,0,0
"3601",1666642890.99934,"192.168.137.42","192.168.137.247",49808,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,691,3597,54,0,0,0,0,0,1,1,0,0,0
"3602",1666642890.99934,"192.168.137.42","192.168.137.247",49809,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,692,3598,54,0,0,0,0,0,1,1,0,0,0
"3603",1666642890.99946,"192.168.137.42","192.168.137.247",49810,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,693,3599,54,0,0,0,0,0,1,1,0,0,0
"3604",1666642890.99957,"192.168.137.42","192.168.137.247",49811,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,694,3600,54,0,0,0,0,0,1,1,0,0,0
"3605",1666642890.99958,"192.168.137.42","192.168.137.247",49812,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,695,3601,54,0,0,0,0,0,1,1,0,0,0
"3606",1666642890.99958,"192.168.137.42","192.168.137.247",49813,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,696,3602,54,0,0,0,0,0,1,1,0,0,0
"3607",1666642890.99958,"192.168.137.42","192.168.137.247",49814,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,697,3603,54,0,0,0,0,0,1,1,0,0,0
"3608",1666642890.99958,"192.168.137.42","192.168.137.247",49815,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,698,3604,54,0,0,0,0,0,1,1,0,0,0
"3609",1666642890.99958,"192.168.137.42","192.168.137.247",49816,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,699,3605,54,0,0,0,0,0,1,1,0,0,0
"3610",1666642890.99958,"192.168.137.42","192.168.137.247",49817,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,700,3606,54,0,0,0,0,0,1,1,0,0,0
"3611",1666642890.99958,"192.168.137.42","192.168.137.247",49818,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,701,3607,54,0,0,0,0,0,1,1,0,0,0
"3612",1666642891.00006,"192.168.137.12","192.168.137.247",58750,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,598,3608,54,0,0,0,0,0,1,1,0,0,0
"3613",1666642891.00006,"192.168.137.12","192.168.137.247",58751,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,599,3609,54,0,0,0,0,0,1,1,0,0,0
"3614",1666642891.00006,"192.168.137.12","192.168.137.247",58752,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,600,3610,54,0,0,0,0,0,1,1,0,0,0
"3615",1666642891.00006,"192.168.137.12","192.168.137.247",58753,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,601,3611,54,0,0,0,0,0,1,1,0,0,0
"3616",1666642891.00006,"192.168.137.12","192.168.137.247",58754,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,602,3612,54,0,0,0,0,0,1,1,0,0,0
"3617",1666642891.00006,"192.168.137.12","192.168.137.247",58755,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,603,3613,54,0,0,0,0,0,1,1,0,0,0
"3618",1666642891.00007,"192.168.137.12","192.168.137.247",58756,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,604,3614,54,0,0,0,0,0,1,1,0,0,0
"3619",1666642891.00007,"192.168.137.12","192.168.137.247",58757,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,605,3615,54,0,0,0,0,0,1,1,0,0,0
"3620",1666642891.00008,"192.168.137.12","192.168.137.247",58758,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,606,3616,54,0,0,0,0,0,1,1,0,0,0
"3621",1666642891.00008,"192.168.137.12","192.168.137.247",58759,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,607,3617,54,0,0,0,0,0,1,1,0,0,0
"3622",1666642891.00008,"192.168.137.12","192.168.137.247",58760,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,608,3618,54,0,0,0,0,0,1,1,0,0,0
"3623",1666642891.00008,"192.168.137.12","192.168.137.247",58761,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,609,3619,54,0,0,0,0,0,1,1,0,0,0
"3624",1666642891.00008,"192.168.137.12","192.168.137.247",58762,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,610,3620,54,0,0,0,0,0,1,1,0,0,0
"3625",1666642891.00008,"192.168.137.12","192.168.137.247",58763,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,611,3621,54,0,0,0,0,0,1,1,0,0,0
"3626",1666642891.00008,"192.168.137.12","192.168.137.247",58764,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,612,3622,54,0,0,0,0,0,1,1,0,0,0
"3627",1666642891.00008,"192.168.137.12","192.168.137.247",58765,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,613,3623,54,0,0,0,0,0,1,1,0,0,0
"3628",1666642891.00009,"192.168.137.12","192.168.137.247",58766,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,614,3624,54,0,0,0,0,0,1,1,0,0,0
"3629",1666642891.00009,"192.168.137.12","192.168.137.247",58767,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,615,3625,54,0,0,0,0,0,1,1,0,0,0
"3630",1666642891.00009,"192.168.137.12","192.168.137.247",58768,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,616,3626,54,0,0,0,0,0,1,1,0,0,0
"3631",1666642891.00009,"192.168.137.12","192.168.137.247",58769,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,617,3627,54,0,0,0,0,0,1,1,0,0,0
"3632",1666642891.00009,"192.168.137.12","192.168.137.247",58770,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,618,3628,54,0,0,0,0,0,1,1,0,0,0
"3633",1666642891.00009,"192.168.137.12","192.168.137.247",58771,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,619,3629,54,0,0,0,0,0,1,1,0,0,0
"3634",1666642891.00021,"192.168.137.12","192.168.137.247",58772,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,620,3630,54,0,0,0,0,0,1,1,0,0,0
"3635",1666642891.00021,"192.168.137.12","192.168.137.247",58773,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,621,3631,54,0,0,0,0,0,1,1,0,0,0
"3636",1666642891.00021,"192.168.137.12","192.168.137.247",58774,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,622,3632,54,0,0,0,0,0,1,1,0,0,0
"3637",1666642891.00021,"192.168.137.12","192.168.137.247",58775,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,623,3633,54,0,0,0,0,0,1,1,0,0,0
"3638",1666642891.00021,"192.168.137.12","192.168.137.247",58776,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,624,3634,54,0,0,0,0,0,1,1,0,0,0
"3639",1666642891.00021,"192.168.137.12","192.168.137.247",58777,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,625,3635,54,0,0,0,0,0,1,1,0,0,0
"3640",1666642891.00021,"192.168.137.12","192.168.137.247",58778,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,626,3636,54,0,0,0,0,0,1,1,0,0,0
"3641",1666642891.00022,"192.168.137.12","192.168.137.247",58779,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,627,3637,54,0,0,0,0,0,1,1,0,0,0
"3642",1666642891.00022,"192.168.137.12","192.168.137.247",58780,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,628,3638,54,0,0,0,0,0,1,1,0,0,0
"3643",1666642891.00022,"192.168.137.12","192.168.137.247",58781,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,629,3639,54,0,0,0,0,0,1,1,0,0,0
"3644",1666642891.0004,"192.168.137.12","192.168.137.247",58782,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,630,3640,54,0,0,0,0,0,1,1,0,0,0
"3645",1666642891.0004,"192.168.137.12","192.168.137.247",58783,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,631,3641,54,0,0,0,0,0,1,1,0,0,0
"3646",1666642891.0004,"192.168.137.12","192.168.137.247",58784,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,632,3642,54,0,0,0,0,0,1,1,0,0,0
"3647",1666642891.0004,"192.168.137.12","192.168.137.247",58785,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,633,3643,54,0,0,0,0,0,1,1,0,0,0
"3648",1666642891.0004,"192.168.137.12","192.168.137.247",58786,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,634,3644,54,0,0,0,0,0,1,1,0,0,0
"3649",1666642891.0004,"192.168.137.12","192.168.137.247",58787,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,635,3645,54,0,0,0,0,0,1,1,0,0,0
"3650",1666642891.0004,"192.168.137.12","192.168.137.247",58788,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,636,3646,54,0,0,0,0,0,1,1,0,0,0
"3651",1666642891.0004,"192.168.137.12","192.168.137.247",58789,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,637,3647,54,0,0,0,0,0,1,1,0,0,0
"3652",1666642891.0009,"192.168.137.42","192.168.137.247",49819,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,702,3648,54,0,0,0,0,0,1,1,0,0,0
"3653",1666642891.0009,"192.168.137.42","192.168.137.247",49820,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,703,3649,54,0,0,0,0,0,1,1,0,0,0
"3654",1666642891.0009,"192.168.137.42","192.168.137.247",49821,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,704,3650,54,0,0,0,0,0,1,1,0,0,0
"3655",1666642891.0009,"192.168.137.42","192.168.137.247",49822,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,705,3651,54,0,0,0,0,0,1,1,0,0,0
"3656",1666642891.0009,"192.168.137.42","192.168.137.247",49823,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,706,3652,54,0,0,0,0,0,1,1,0,0,0
"3657",1666642891.0009,"192.168.137.42","192.168.137.247",49824,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,707,3653,54,0,0,0,0,0,1,1,0,0,0
"3658",1666642891.0009,"192.168.137.42","192.168.137.247",49825,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,708,3654,54,0,0,0,0,0,1,1,0,0,0
"3659",1666642891.0009,"192.168.137.42","192.168.137.247",49826,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,709,3655,54,0,0,0,0,0,1,1,0,0,0
"3660",1666642891.00091,"192.168.137.42","192.168.137.247",49827,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,710,3656,54,0,0,0,0,0,1,1,0,0,0
"3661",1666642891.00091,"192.168.137.42","192.168.137.247",49828,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,711,3657,54,0,0,0,0,0,1,1,0,0,0
"3662",1666642891.00092,"192.168.137.42","192.168.137.247",49829,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,712,3658,54,0,0,0,0,0,1,1,0,0,0
"3663",1666642891.00092,"192.168.137.42","192.168.137.247",49830,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,713,3659,54,0,0,0,0,0,1,1,0,0,0
"3664",1666642891.00092,"192.168.137.42","192.168.137.247",49831,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,714,3660,54,0,0,0,0,0,1,1,0,0,0
"3665",1666642891.00092,"192.168.137.42","192.168.137.247",49832,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,715,3661,54,0,0,0,0,0,1,1,0,0,0
"3666",1666642891.00092,"192.168.137.42","192.168.137.247",49833,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,716,3662,54,0,0,0,0,0,1,1,0,0,0
"3667",1666642891.00092,"192.168.137.42","192.168.137.247",49834,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,717,3663,54,0,0,0,0,0,1,1,0,0,0
"3668",1666642891.00093,"192.168.137.42","192.168.137.247",49835,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,718,3664,54,0,0,0,0,0,1,1,0,0,0
"3669",1666642891.00093,"192.168.137.42","192.168.137.247",49836,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,719,3665,54,0,0,0,0,0,1,1,0,0,0
