"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"1194",1661951977.45973,"192.168.137.195","192.168.137.30",35021,17446,17,8800,0,8800,7821.52697537997,7821.52697537997,0,176,0,64,0,0.009482,0,0.022502,1,8,50,1,0,0,0,0,0,0,0,0,0
"1195",1661951977.46016,"192.168.137.17","192.168.137.30",36255,7892,17,9400,0,9400,4849.6104834133,4849.6104834133,0,188,0,64,0.007254,0.02035,0,0.038766,2,8,50,1,0,0,0,0,0,0,0,0,0
"1196",1661951977.46016,"192.168.137.17","192.168.137.30",36255,7892,17,9450,0,9450,4875.40628385699,4875.40628385699,0,189,0,64,0,0.02035,0,0.038766,2,8,50,1,0,0,0,0,0,0,0,0,0
"1197",1661951977.46016,"192.168.137.17","192.168.137.30",36255,7892,17,9500,0,9500,4901.20208430068,4901.20208430068,0,190,0,64,0,0.02035,0,0.038766,2,8,50,1,0,0,0,0,0,0,0,0,0
"1198",1661951977.46016,"192.168.137.17","192.168.137.30",36255,7892,17,9550,0,9550,4926.99788474436,4926.99788474436,0,191,0,64,0,0.02035,0,0.038766,2,8,50,1,0,0,0,0,0,0,0,0,0
"1199",1661951977.46016,"192.168.137.17","192.168.137.30",36255,7892,17,9600,0,9600,4952.66592720613,4952.66592720613,0,192,0,64,1e-06,0.02035,0,0.038767,2,8,50,1,0,0,0,0,0,0,0,0,0
"1200",1661951977.46016,"192.168.137.17","192.168.137.30",36255,7892,17,9650,0,9650,4978.46106224366,4978.46106224366,0,193,0,64,0,0.02035,0,0.038767,2,8,50,1,0,0,0,0,0,0,0,0,0
"1201",1661951977.4602,"192.168.137.17","192.168.137.30",36255,7892,17,9700,0,9700,4999.3557531246,4999.3557531246,0,194,0,64,3.8e-05,0.02035,0,0.038805,2,8,50,1,0,0,0,0,0,0,0,0,0
"1202",1661951977.4602,"192.168.137.17","192.168.137.30",36255,7892,17,9750,0,9750,5025.1256281407,5025.1256281407,0,195,0,64,0,0.02035,0,0.038805,2,8,50,1,0,0,0,0,0,0,0,0,0
"1203",1661951977.4602,"192.168.137.17","192.168.137.30",36255,7892,17,9800,0,9800,5050.89550315681,5050.89550315681,0,196,0,64,0,0.02035,0,0.038805,2,8,50,1,0,0,0,0,0,0,0,0,0
"1204",1661951977.4602,"192.168.137.17","192.168.137.30",36255,7892,17,9850,0,9850,5076.66537817292,5076.66537817292,0,197,0,64,0,0.02035,0,0.038805,2,8,50,1,0,0,0,0,0,0,0,0,0
"1205",1661951977.46032,"192.168.137.17","192.168.137.30",36255,7892,17,9900,0,9900,5086.83588531497,5086.83588531497,0,198,0,64,0.000119,0.02035,0,0.038924,2,8,50,1,0,0,0,0,0,0,0,0,0
"1206",1661951977.46032,"192.168.137.17","192.168.137.30",36255,7892,17,9950,0,9950,5112.39563262685,5112.39563262685,0,199,0,64,1e-06,0.02035,0,0.038925,2,8,50,1,0,0,0,0,0,0,0,0,0
"1207",1661951977.46032,"192.168.137.17","192.168.137.30",36255,7892,17,10000,0,10000,5138.08606294155,5138.08606294155,0,200,0,64,0,0.02035,0,0.038925,2,8,50,1,0,0,0,0,0,0,0,0,0
"1208",1661951977.46032,"192.168.137.17","192.168.137.30",36255,7892,17,10050,0,10050,5163.77649325626,5163.77649325626,0,201,0,64,0,0.02035,0,0.038925,2,8,50,1,0,0,0,0,0,0,0,0,0
"1209",1661951977.46032,"192.168.137.17","192.168.137.30",36255,7892,17,10100,0,10100,5189.46692357097,5189.46692357097,0,202,0,64,0,0.02035,0,0.038925,2,8,50,1,0,0,0,0,0,0,0,0,0
"1210",1661951977.46032,"192.168.137.17","192.168.137.30",36255,7892,17,10150,0,10150,5215.15735388568,5215.15735388568,0,203,0,64,0,0.02035,0,0.038925,2,8,50,1,0,0,0,0,0,0,0,0,0
"1211",1661951977.46032,"192.168.137.17","192.168.137.30",36255,7892,17,10200,0,10200,5240.84778420038,5240.84778420038,0,204,0,64,0,0.02035,0,0.038925,2,8,50,1,0,0,0,0,0,0,0,0,0
"1212",1661951977.46032,"192.168.137.17","192.168.137.30",36255,7892,17,10250,0,10250,5266.40291835791,5266.40291835791,0,205,0,64,1e-06,0.02035,0,0.038926,2,8,50,1,0,0,0,0,0,0,0,0,0
"1213",1661951977.46034,"192.168.137.17","192.168.137.30",36255,7892,17,10300,0,10300,5289.23922253319,5289.23922253319,0,206,0,64,2.1e-05,0.02035,0,0.038947,2,8,50,1,0,0,0,0,0,0,0,0,0
"1214",1661951977.46034,"192.168.137.17","192.168.137.30",36255,7892,17,10350,0,10350,5314.91514108917,5314.91514108917,0,207,0,64,0,0.02035,0,0.038947,2,8,50,1,0,0,0,0,0,0,0,0,0
"1215",1661951977.46034,"192.168.137.17","192.168.137.30",36255,7892,17,10400,0,10400,5340.59105964516,5340.59105964516,0,208,0,64,0,0.02035,0,0.038947,2,8,50,1,0,0,0,0,0,0,0,0,0
"1216",1661951977.46086,"192.168.137.17","192.168.137.30",36255,7892,17,10450,0,10450,5296.36856643268,5296.36856643268,0,209,0,64,0.000514,0.02035,0,0.039461,2,8,50,1,0,0,0,0,0,0,0,0,0
"1217",1661951977.46086,"192.168.137.17","192.168.137.30",36255,7892,17,10500,0,10500,5321.7100428271,5321.7100428271,0,210,0,64,0,0.02035,0,0.039461,2,8,50,1,0,0,0,0,0,0,0,0,0
"1218",1661951977.46086,"192.168.137.17","192.168.137.30",36255,7892,17,10550,0,10550,5347.05151922151,5347.05151922151,0,211,0,64,0,0.02035,0,0.039461,2,8,50,1,0,0,0,0,0,0,0,0,0
"1219",1661951977.46086,"192.168.137.17","192.168.137.30",36255,7892,17,10600,0,10600,5372.39299561592,5372.39299561592,0,212,0,64,0,0.02035,0,0.039461,2,8,50,1,0,0,0,0,0,0,0,0,0
"1220",1661951977.46086,"192.168.137.17","192.168.137.30",36255,7892,17,10650,0,10650,5397.73447201034,5397.73447201034,0,213,0,64,0,0.02035,0,0.039461,2,8,50,1,0,0,0,0,0,0,0,0,0
"1221",1661951977.46086,"192.168.137.17","192.168.137.30",36255,7892,17,10700,0,10700,5423.07594840475,5423.07594840475,0,214,0,64,0,0.02035,0,0.039461,2,8,50,1,0,0,0,0,0,0,0,0,0
"1222",1661951977.46086,"192.168.137.17","192.168.137.30",36255,7892,17,10750,0,10750,5448.27935735644,5448.27935735644,0,215,0,64,1e-06,0.02035,0,0.039462,2,8,50,1,0,0,0,0,0,0,0,0,0
"1223",1661951977.46086,"192.168.137.17","192.168.137.30",36255,7892,17,10800,0,10800,5473.62019157671,5473.62019157671,0,216,0,64,0,0.02035,0,0.039462,2,8,50,1,0,0,0,0,0,0,0,0,0
"1224",1661951977.46089,"192.168.137.17","192.168.137.30",36255,7892,17,10850,0,10850,5494.08815859432,5494.08815859432,0,217,0,64,3.5e-05,0.02035,0,0.039497,2,8,50,1,0,0,0,0,0,0,0,0,0
"1225",1661951977.46089,"192.168.137.17","192.168.137.30",36255,7892,17,10900,0,10900,5519.40653720536,5519.40653720536,0,218,0,64,0,0.02035,0,0.039497,2,8,50,1,0,0,0,0,0,0,0,0,0
"1226",1661951977.46089,"192.168.137.17","192.168.137.30",36255,7892,17,10950,0,10950,5544.72491581639,5544.72491581639,0,219,0,64,0,0.02035,0,0.039497,2,8,50,1,0,0,0,0,0,0,0,0,0
"1227",1661951977.46089,"192.168.137.17","192.168.137.30",36255,7892,17,11000,0,11000,5570.04329442743,5570.04329442743,0,220,0,64,0,0.02035,0,0.039497,2,8,50,1,0,0,0,0,0,0,0,0,0
"1228",1661951977.46089,"192.168.137.17","192.168.137.30",36255,7892,17,11050,0,11050,5595.2200111398,5595.2200111398,0,221,0,64,1e-06,0.02035,0,0.039498,2,8,50,1,0,0,0,0,0,0,0,0,0
"1229",1661951977.46089,"192.168.137.17","192.168.137.30",36255,7892,17,11100,0,11100,5620.53774874677,5620.53774874677,0,222,0,64,0,0.02035,0,0.039498,2,8,50,1,0,0,0,0,0,0,0,0,0
"1230",1661951977.46089,"192.168.137.17","192.168.137.30",36255,7892,17,11150,0,11150,5645.85548635374,5645.85548635374,0,223,0,64,0,0.02035,0,0.039498,2,8,50,1,0,0,0,0,0,0,0,0,0
"1231",1661951977.46089,"192.168.137.17","192.168.137.30",36255,7892,17,11200,0,11200,5671.17322396071,5671.17322396071,0,224,0,64,0,0.02035,0,0.039498,2,8,50,1,0,0,0,0,0,0,0,0,0
"1232",1661951977.46091,"192.168.137.17","192.168.137.30",36255,7892,17,11250,0,11250,5693.46390343885,5693.46390343885,0,225,0,64,2.1e-05,0.02035,0,0.039519,2,8,50,1,0,0,0,0,0,0,0,0,0
"1233",1661951977.46091,"192.168.137.17","192.168.137.30",36255,7892,17,11300,0,11300,5718.76818745414,5718.76818745414,0,226,0,64,0,0.02035,0,0.039519,2,8,50,1,0,0,0,0,0,0,0,0,0
"1234",1661951977.46091,"192.168.137.17","192.168.137.30",36255,7892,17,11350,0,11350,5744.07247146942,5744.07247146942,0,227,0,64,0,0.02035,0,0.039519,2,8,50,1,0,0,0,0,0,0,0,0,0
"1235",1661951977.46144,"192.168.137.134","192.168.137.30",40023,2685,17,16300,0,16300,5562.00095543575,5562.00095543575,0,326,0,64,0.004866,0.018961,0,0.058612,1,8,50,1,0,0,0,0,0,0,0,0,0
"1236",1661951977.46144,"192.168.137.134","192.168.137.30",40023,2685,17,16350,0,16350,5579.06230805978,5579.06230805978,0,327,0,64,0,0.018961,0,0.058612,1,8,50,1,0,0,0,0,0,0,0,0,0
"1237",1661951977.46144,"192.168.137.134","192.168.137.30",40023,2685,17,16400,0,16400,5596.12366068382,5596.12366068382,0,328,0,64,0,0.018961,0,0.058612,1,8,50,1,0,0,0,0,0,0,0,0,0
"1238",1661951977.46144,"192.168.137.134","192.168.137.30",40023,2685,17,16450,0,16450,5613.18501330786,5613.18501330786,0,329,0,64,0,0.018961,0,0.058612,1,8,50,1,0,0,0,0,0,0,0,0,0
"1239",1661951977.46144,"192.168.137.134","192.168.137.30",40023,2685,17,16500,0,16500,5630.24636593189,5630.24636593189,0,330,0,64,0,0.018961,0,0.058612,1,8,50,1,0,0,0,0,0,0,0,0,0
"1240",1661951977.46144,"192.168.137.134","192.168.137.30",40023,2685,17,16550,0,16550,5647.30771855593,5647.30771855593,0,331,0,64,0,0.018961,0,0.058612,1,8,50,1,0,0,0,0,0,0,0,0,0
"1241",1661951977.46144,"192.168.137.134","192.168.137.30",40023,2685,17,16600,0,16600,5664.27243103066,5664.27243103066,0,332,0,64,1e-06,0.018961,0,0.058613,1,8,50,1,0,0,0,0,0,0,0,0,0
"1242",1661951977.46144,"192.168.137.134","192.168.137.30",40023,2685,17,16650,0,16650,5681.33349256991,5681.33349256991,0,333,0,64,0,0.018961,0,0.058613,1,8,50,1,0,0,0,0,0,0,0,0,0
"1243",1661951977.46147,"192.168.137.134","192.168.137.30",40023,2685,17,16700,0,16700,5695.09096799495,5695.09096799495,0,334,0,64,3.4e-05,0.018961,0,0.058647,1,8,50,1,0,0,0,0,0,0,0,0,0
"1244",1661951977.46147,"192.168.137.134","192.168.137.30",40023,2685,17,16750,0,16750,5712.14213855781,5712.14213855781,0,335,0,64,0,0.018961,0,0.058647,1,8,50,1,0,0,0,0,0,0,0,0,0
"1245",1661951977.46147,"192.168.137.134","192.168.137.30",40023,2685,17,16800,0,16800,5729.19330912067,5729.19330912067,0,336,0,64,0,0.018961,0,0.058647,1,8,50,1,0,0,0,0,0,0,0,0,0
"1246",1661951977.46148,"192.168.137.134","192.168.137.30",40023,2685,17,16850,0,16850,5746.14650115946,5746.14650115946,0,337,0,64,1e-06,0.018961,0,0.058648,1,8,50,1,0,0,0,0,0,0,0,0,0
"1247",1661951977.46148,"192.168.137.134","192.168.137.30",40023,2685,17,16900,0,16900,5763.19738098486,5763.19738098486,0,338,0,64,0,0.018961,0,0.058648,1,8,50,1,0,0,0,0,0,0,0,0,0
"1248",1661951977.46148,"192.168.137.134","192.168.137.30",40023,2685,17,16950,0,16950,5780.24826081026,5780.24826081026,0,339,0,64,0,0.018961,0,0.058648,1,8,50,1,0,0,0,0,0,0,0,0,0
"1249",1661951977.46148,"192.168.137.134","192.168.137.30",40023,2685,17,17000,0,17000,5797.29914063566,5797.29914063566,0,340,0,64,0,0.018961,0,0.058648,1,8,50,1,0,0,0,0,0,0,0,0,0
"1250",1661951977.46148,"192.168.137.134","192.168.137.30",40023,2685,17,17050,0,17050,5814.35002046106,5814.35002046106,0,341,0,64,0,0.018961,0,0.058648,1,8,50,1,0,0,0,0,0,0,0,0,0
"1251",1661951977.4615,"192.168.137.134","192.168.137.30",40023,2685,17,17100,0,17100,5828.71751171709,5828.71751171709,0,342,0,64,2.7e-05,0.018961,0,0.058675,1,8,50,1,0,0,0,0,0,0,0,0,0
"1252",1661951977.4615,"192.168.137.134","192.168.137.30",40023,2685,17,17150,0,17150,5845.76054537708,5845.76054537708,0,343,0,64,0,0.018961,0,0.058675,1,8,50,1,0,0,0,0,0,0,0,0,0
"1253",1661951977.4615,"192.168.137.134","192.168.137.30",40023,2685,17,17200,0,17200,5862.80357903707,5862.80357903707,0,344,0,64,0,0.018961,0,0.058675,1,8,50,1,0,0,0,0,0,0,0,0,0
"1254",1661951977.4615,"192.168.137.134","192.168.137.30",40023,2685,17,17250,0,17250,5879.84661269706,5879.84661269706,0,345,0,64,0,0.018961,0,0.058675,1,8,50,1,0,0,0,0,0,0,0,0,0
"1255",1661951977.4615,"192.168.137.134","192.168.137.30",40023,2685,17,17300,0,17300,5896.88964635705,5896.88964635705,0,346,0,64,0,0.018961,0,0.058675,1,8,50,1,0,0,0,0,0,0,0,0,0
"1256",1661951977.4615,"192.168.137.134","192.168.137.30",40023,2685,17,17350,0,17350,5913.83189038108,5913.83189038108,0,347,0,64,1e-06,0.018961,0,0.058676,1,8,50,1,0,0,0,0,0,0,0,0,0
"1257",1661951977.4615,"192.168.137.134","192.168.137.30",40023,2685,17,17400,0,17400,5930.87463358102,5930.87463358102,0,348,0,64,0,0.018961,0,0.058676,1,8,50,1,0,0,0,0,0,0,0,0,0
"1258",1661951977.4615,"192.168.137.134","192.168.137.30",40023,2685,17,17450,0,17450,5947.91737678097,5947.91737678097,0,349,0,64,0,0.018961,0,0.058676,1,8,50,1,0,0,0,0,0,0,0,0,0
"1259",1661951977.46153,"192.168.137.134","192.168.137.30",40023,2685,17,17500,0,17500,5962.62287262134,5962.62287262134,0,350,0,64,2.3e-05,0.018961,0,0.058699,1,8,50,1,0,0,0,0,0,0,0,0,0
"1260",1661951977.46153,"192.168.137.134","192.168.137.30",40023,2685,17,17550,0,17550,5979.65893797169,5979.65893797169,0,351,0,64,0,0.018961,0,0.058699,1,8,50,1,0,0,0,0,0,0,0,0,0
"1261",1661951977.46153,"192.168.137.134","192.168.137.30",40023,2685,17,17600,0,17600,5996.69500332203,5996.69500332203,0,352,0,64,0,0.018961,0,0.058699,1,8,50,1,0,0,0,0,0,0,0,0,0
"1262",1661951977.46153,"192.168.137.134","192.168.137.30",40023,2685,17,17650,0,17650,6013.73106867238,6013.73106867238,0,353,0,64,0,0.018961,0,0.058699,1,8,50,1,0,0,0,0,0,0,0,0,0
"1263",1661951977.46153,"192.168.137.134","192.168.137.30",40023,2685,17,17700,0,17700,6030.76713402273,6030.76713402273,0,354,0,64,0,0.018961,0,0.058699,1,8,50,1,0,0,0,0,0,0,0,0,0
"1264",1661951977.46153,"192.168.137.134","192.168.137.30",40023,2685,17,17750,0,17750,6047.80319937307,6047.80319937307,0,355,0,64,0,0.018961,0,0.058699,1,8,50,1,0,0,0,0,0,0,0,0,0
"1265",1661951977.46153,"192.168.137.134","192.168.137.30",40023,2685,17,17800,0,17800,6064.73594548552,6064.73594548552,0,356,0,64,1e-06,0.018961,0,0.0587,1,8,50,1,0,0,0,0,0,0,0,0,0
"1266",1661951977.46153,"192.168.137.134","192.168.137.30",40023,2685,17,17850,0,17850,6081.77172061329,6081.77172061329,0,357,0,64,0,0.018961,0,0.0587,1,8,50,1,0,0,0,0,0,0,0,0,0
"1267",1661951977.46244,"192.168.137.134","192.168.137.30",40023,2685,17,17900,0,17900,6005.90524761777,6005.90524761777,0,358,0,64,0.000908,0.018961,0,0.059608,1,8,50,1,0,0,0,0,0,0,0,0,0
"1268",1661951977.46244,"192.168.137.134","192.168.137.30",40023,2685,17,17950,0,17950,6022.580482813,6022.580482813,0,359,0,64,1e-06,0.018961,0,0.059609,1,8,50,1,0,0,0,0,0,0,0,0,0
"1269",1661951977.46244,"192.168.137.134","192.168.137.30",40023,2685,17,18000,0,18000,6039.35647301582,6039.35647301582,0,360,0,64,0,0.018961,0,0.059609,1,8,50,1,0,0,0,0,0,0,0,0,0
"1270",1661951977.46244,"192.168.137.134","192.168.137.30",40023,2685,17,18050,0,18050,6056.13246321864,6056.13246321864,0,361,0,64,0,0.018961,0,0.059609,1,8,50,1,0,0,0,0,0,0,0,0,0
"1271",1661951977.46244,"192.168.137.134","192.168.137.30",40023,2685,17,18100,0,18100,6072.90845342146,6072.90845342146,0,362,0,64,0,0.018961,0,0.059609,1,8,50,1,0,0,0,0,0,0,0,0,0
"1272",1661951977.46244,"192.168.137.134","192.168.137.30",40023,2685,17,18150,0,18150,6089.68444362428,6089.68444362428,0,363,0,64,0,0.018961,0,0.059609,1,8,50,1,0,0,0,0,0,0,0,0,0
"1273",1661951977.46244,"192.168.137.134","192.168.137.30",40023,2685,17,18200,0,18200,6106.46043382711,6106.46043382711,0,364,0,64,0,0.018961,0,0.059609,1,8,50,1,0,0,0,0,0,0,0,0,0
"1274",1661951977.46244,"192.168.137.134","192.168.137.30",40023,2685,17,18250,0,18250,6123.13370239893,6123.13370239893,0,365,0,64,1e-06,0.018961,0,0.05961,1,8,50,1,0,0,0,0,0,0,0,0,0
"1275",1661951977.46247,"192.168.137.134","192.168.137.30",40023,2685,17,18300,0,18300,6136.51224787486,6136.51224787486,0,366,0,64,3.3e-05,0.018961,0,0.059643,1,8,50,1,0,0,0,0,0,0,0,0,0
"1276",1661951977.46247,"192.168.137.134","192.168.137.30",40023,2685,17,18350,0,18350,6153.17550801422,6153.17550801422,0,367,0,64,1e-06,0.018961,0,0.059644,1,8,50,1,0,0,0,0,0,0,0,0,0
"1277",1661951977.46247,"192.168.137.134","192.168.137.30",39595,15091,17,50,0,50,0,0,0,1,0,64,0,0,0,0,2,9,50,0,1,0,0,0,0,0,0,0,0
"1278",1661951977.46247,"192.168.137.134","192.168.137.30",39595,15091,17,100,0,100,0,0,0,2,0,64,0,0,0,0,2,9,50,1,0,0,0,0,0,0,0,0,0
"1279",1661951977.46247,"192.168.137.134","192.168.137.30",39595,15091,17,150,0,150,0,0,0,3,0,64,0,0,0,0,2,9,50,1,0,0,0,0,0,0,0,0,0
"1280",1661951977.46247,"192.168.137.134","192.168.137.30",39595,15091,17,200,0,200,0,0,0,4,0,64,0,0,0,0,2,9,50,1,0,0,0,0,0,0,0,0,0
"1281",1661951977.46247,"192.168.137.134","192.168.137.30",39595,15091,17,250,0,250,0,0,0,5,0,64,0,0,0,0,2,9,50,1,0,0,0,0,0,0,0,0,0
"1282",1661951977.46247,"192.168.137.134","192.168.137.30",39595,15091,17,300,0,300,6e+06,6e+06,0,6,0,64,1e-06,1e-06,0,1e-06,2,9,50,1,0,0,0,0,0,0,0,0,0
"1283",1661951977.4625,"192.168.137.134","192.168.137.30",39595,15091,17,350,0,350,241379.310344828,241379.310344828,0,7,0,64,2.8e-05,2.8e-05,0,2.9e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1284",1661951977.4625,"192.168.137.134","192.168.137.30",39595,15091,17,400,0,400,275862.068965517,275862.068965517,0,8,0,64,0,2.8e-05,0,2.9e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1285",1661951977.4625,"192.168.137.134","192.168.137.30",39595,15091,17,450,0,450,310344.827586207,310344.827586207,0,9,0,64,0,2.8e-05,0,2.9e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1286",1661951977.4625,"192.168.137.134","192.168.137.30",39595,15091,17,500,0,500,333333.333333333,333333.333333333,0,10,0,64,1e-06,2.8e-05,0,3e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1287",1661951977.4625,"192.168.137.134","192.168.137.30",39595,15091,17,550,0,550,366666.666666667,366666.666666667,0,11,0,64,0,2.8e-05,0,3e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1288",1661951977.4625,"192.168.137.134","192.168.137.30",39595,15091,17,600,0,600,4e+05,4e+05,0,12,0,64,0,2.8e-05,0,3e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1289",1661951977.4625,"192.168.137.134","192.168.137.30",39595,15091,17,650,0,650,433333.333333333,433333.333333333,0,13,0,64,0,2.8e-05,0,3e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1290",1661951977.4625,"192.168.137.134","192.168.137.30",39595,15091,17,700,0,700,466666.666666667,466666.666666667,0,14,0,64,0,2.8e-05,0,3e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1291",1661951977.46252,"192.168.137.134","192.168.137.30",39595,15091,17,750,0,750,288461.538461538,288461.538461538,0,15,0,64,2.2e-05,2.8e-05,0,5.2e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1292",1661951977.46252,"192.168.137.134","192.168.137.30",39595,15091,17,800,0,800,307692.307692308,307692.307692308,0,16,0,64,0,2.8e-05,0,5.2e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1293",1661951977.46252,"192.168.137.134","192.168.137.30",39595,15091,17,850,0,850,326923.076923077,326923.076923077,0,17,0,64,0,2.8e-05,0,5.2e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1294",1661951977.46252,"192.168.137.134","192.168.137.30",39595,15091,17,900,0,900,346153.846153846,346153.846153846,0,18,0,64,0,2.8e-05,0,5.2e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1295",1661951977.46252,"192.168.137.134","192.168.137.30",39595,15091,17,950,0,950,358490.566037736,358490.566037736,0,19,0,64,1e-06,2.8e-05,0,5.3e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1296",1661951977.46252,"192.168.137.134","192.168.137.30",39595,15091,17,1000,0,1000,377358.490566038,377358.490566038,0,20,0,64,0,2.8e-05,0,5.3e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1297",1661951977.46252,"192.168.137.134","192.168.137.30",39595,15091,17,1050,0,1050,396226.41509434,396226.41509434,0,21,0,64,0,2.8e-05,0,5.3e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1298",1661951977.46252,"192.168.137.134","192.168.137.30",39595,15091,17,1100,0,1100,415094.339622642,415094.339622642,0,22,0,64,0,2.8e-05,0,5.3e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1299",1661951977.46255,"192.168.137.134","192.168.137.30",39595,15091,17,1150,0,1150,294871.794871795,294871.794871795,0,23,0,64,2.5e-05,2.8e-05,0,7.8e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1300",1661951977.46255,"192.168.137.134","192.168.137.30",39595,15091,17,1200,0,1200,307692.307692308,307692.307692308,0,24,0,64,0,2.8e-05,0,7.8e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1301",1661951977.46255,"192.168.137.134","192.168.137.30",39595,15091,17,1250,0,1250,320512.820512821,320512.820512821,0,25,0,64,0,2.8e-05,0,7.8e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1302",1661951977.46255,"192.168.137.134","192.168.137.30",39595,15091,17,1300,0,1300,329113.924050633,329113.924050633,0,26,0,64,1e-06,2.8e-05,0,7.9e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1303",1661951977.46255,"192.168.137.134","192.168.137.30",39595,15091,17,1350,0,1350,341772.151898734,341772.151898734,0,27,0,64,0,2.8e-05,0,7.9e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1304",1661951977.46255,"192.168.137.134","192.168.137.30",39595,15091,17,1400,0,1400,354430.379746835,354430.379746835,0,28,0,64,0,2.8e-05,0,7.9e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1305",1661951977.46255,"192.168.137.134","192.168.137.30",39595,15091,17,1450,0,1450,367088.607594937,367088.607594937,0,29,0,64,0,2.8e-05,0,7.9e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1306",1661951977.46255,"192.168.137.134","192.168.137.30",39595,15091,17,1500,0,1500,379746.835443038,379746.835443038,0,30,0,64,0,2.8e-05,0,7.9e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1307",1661951977.46257,"192.168.137.134","192.168.137.30",39595,15091,17,1550,0,1550,329787.234042553,329787.234042553,0,31,0,64,1.5e-05,2.8e-05,0,9.4e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1308",1661951977.46257,"192.168.137.134","192.168.137.30",39595,15091,17,1600,0,1600,333333.333333333,333333.333333333,0,32,0,64,2e-06,2.8e-05,0,9.6e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1309",1661951977.46257,"192.168.137.134","192.168.137.30",39595,15091,17,1650,0,1650,343750,343750,0,33,0,64,0,2.8e-05,0,9.6e-05,2,9,50,1,0,0,0,0,0,0,0,0,0
"1310",1661951977.4638,"192.168.137.17","192.168.137.30",36255,7892,17,11400,0,11400,5376.97804400632,5376.97804400632,0,228,0,64,0.002884,0.02035,0,0.042403,2,9,50,1,0,0,0,0,0,0,0,0,0
"1311",1661951977.4638,"192.168.137.17","192.168.137.30",36255,7892,17,11450,0,11450,5400.56128104144,5400.56128104144,0,229,0,64,0,0.02035,0,0.042403,2,9,50,1,0,0,0,0,0,0,0,0,0
"1312",1661951977.4638,"192.168.137.17","192.168.137.30",36255,7892,17,11500,0,11500,5424.14451807655,5424.14451807655,0,230,0,64,0,0.02035,0,0.042403,2,9,50,1,0,0,0,0,0,0,0,0,0
"1313",1661951977.4638,"192.168.137.17","192.168.137.30",36255,7892,17,11550,0,11550,5447.72775511167,5447.72775511167,0,231,0,64,0,0.02035,0,0.042403,2,9,50,1,0,0,0,0,0,0,0,0,0
"1314",1661951977.4638,"192.168.137.17","192.168.137.30",36255,7892,17,11600,0,11600,5471.18196396566,5471.18196396566,0,232,0,64,1e-06,0.02035,0,0.042404,2,9,50,1,0,0,0,0,0,0,0,0,0
"1315",1661951977.4638,"192.168.137.17","192.168.137.30",36255,7892,17,11650,0,11650,5494.76464484483,5494.76464484483,0,233,0,64,0,0.02035,0,0.042404,2,9,50,1,0,0,0,0,0,0,0,0,0
"1316",1661951977.4638,"192.168.137.17","192.168.137.30",36255,7892,17,11700,0,11700,5518.34732572399,5518.34732572399,0,234,0,64,0,0.02035,0,0.042404,2,9,50,1,0,0,0,0,0,0,0,0,0
"1317",1661951977.4638,"192.168.137.17","192.168.137.30",36255,7892,17,11750,0,11750,5541.93000660315,5541.93000660315,0,235,0,64,0,0.02035,0,0.042404,2,9,50,1,0,0,0,0,0,0,0,0,0
"1318",1661951977.46383,"192.168.137.17","192.168.137.30",36255,7892,17,11800,0,11800,5561.05377256233,5561.05377256233,0,236,0,64,3.4e-05,0.02035,0,0.042438,2,9,50,1,0,0,0,0,0,0,0,0,0
"1319",1661951977.46383,"192.168.137.17","192.168.137.30",36255,7892,17,11850,0,11850,5584.6175597342,5584.6175597342,0,237,0,64,0,0.02035,0,0.042438,2,9,50,1,0,0,0,0,0,0,0,0,0
